0.673	0.548	0.665	0.677	0.684	0.673	0.684	0.677	0.679	0.676	0.077	0.077	0.63	0.502	0.618	0.635	0.64	0.638	0.643	0.637	0.63	0.631	0.628	0.078	0.658	0.523	0.659	0.675	0.675	0.665	0.656	0.641	0.637	0.63	0.616	0.08	0.634	0.583	0.724	0.742	0.743	0.741	0.747	0.743	0.74	0.738	0.631	0.08	0.666	0.536	0.68	0.705	0.701	0.686	0.688	0.679	0.68	0.675	0.631	0.08	0.707	0.514	0.65	0.671	0.676	0.659	0.655	0.644	0.643	0.626	0.646	0.08	0.633	0.653	0.768	0.774	0.777	0.769	0.772	0.772	0.776	0.773	0.665	0.08	0.704	0.585	0.717	0.732	0.725	0.706	0.695	0.69	0.684	0.667	0.078	0.078
0.685	0.566	0.683	0.694	0.694	0.686	0.698	0.693	0.692	0.687	0.077	0.077	0.635	0.516	0.629	0.644	0.648	0.649	0.649	0.639	0.632	0.634	0.649	0.078	0.669	0.54	0.673	0.684	0.683	0.673	0.665	0.655	0.648	0.638	0.636	0.079	0.644	0.596	0.732	0.754	0.754	0.754	0.763	0.755	0.75	0.748	0.656	0.08	0.676	0.55	0.692	0.716	0.713	0.699	0.698	0.69	0.69	0.688	0.656	0.08	0.719	0.528	0.665	0.683	0.689	0.672	0.668	0.655	0.657	0.643	0.672	0.08	0.646	0.666	0.778	0.785	0.785	0.777	0.783	0.781	0.785	0.774	0.672	0.078	0.71	0.599	0.732	0.748	0.735	0.715	0.706	0.695	0.686	0.666	0.078	0.078
0.692	0.581	0.69	0.701	0.702	0.695	0.708	0.698	0.697	0.692	0.077	0.078	0.652	0.534	0.645	0.665	0.666	0.661	0.66	0.652	0.649	0.648	0.668	0.077	0.68	0.558	0.687	0.696	0.696	0.687	0.676	0.664	0.661	0.651	0.654	0.079	0.656	0.611	0.747	0.765	0.768	0.767	0.775	0.763	0.759	0.756	0.668	0.08	0.688	0.564	0.701	0.726	0.726	0.709	0.706	0.699	0.699	0.697	0.665	0.079	0.729	0.543	0.681	0.699	0.7	0.68	0.675	0.664	0.661	0.646	0.676	0.079	0.661	0.682	0.789	0.792	0.789	0.782	0.786	0.785	0.789	0.781	0.686	0.079	0.719	0.613	0.736	0.753	0.739	0.724	0.716	0.703	0.695	0.678	0.078	0.078
0.698	0.593	0.695	0.706	0.708	0.704	0.711	0.703	0.703	0.701	0.078	0.077	0.654	0.547	0.657	0.675	0.673	0.666	0.666	0.656	0.652	0.653	0.673	0.078	0.686	0.569	0.694	0.704	0.704	0.693	0.682	0.671	0.667	0.654	0.661	0.079	0.67	0.624	0.756	0.776	0.775	0.773	0.783	0.774	0.767	0.764	0.672	0.08	0.696	0.579	0.711	0.737	0.735	0.722	0.718	0.709	0.707	0.705	0.673	0.08	0.737	0.556	0.694	0.71	0.71	0.693	0.685	0.671	0.668	0.652	0.686	0.079	0.669	0.69	0.794	0.795	0.793	0.786	0.789	0.786	0.789	0.78	0.693	0.079	0.731	0.629	0.75	0.768	0.757	0.74	0.728	0.714	0.706	0.683	0.077	0.078
0.711	0.61	0.713	0.721	0.723	0.718	0.727	0.716	0.713	0.71	0.078	0.077	0.669	0.561	0.67	0.688	0.689	0.684	0.68	0.672	0.67	0.667	0.687	0.079	0.699	0.585	0.703	0.713	0.716	0.707	0.693	0.679	0.673	0.662	0.669	0.079	0.676	0.638	0.768	0.789	0.787	0.784	0.793	0.789	0.785	0.781	0.684	0.079	0.706	0.591	0.718	0.743	0.744	0.73	0.728	0.716	0.715	0.711	0.678	0.08	0.752	0.57	0.704	0.718	0.725	0.704	0.693	0.682	0.681	0.661	0.696	0.079	0.676	0.7	0.801	0.802	0.799	0.792	0.796	0.795	0.798	0.787	0.706	0.079	0.745	0.644	0.765	0.78	0.77	0.751	0.737	0.722	0.715	0.694	0.078	0.078
0.725	0.632	0.73	0.739	0.742	0.733	0.74	0.729	0.73	0.728	0.078	0.077	0.678	0.576	0.682	0.698	0.694	0.692	0.69	0.674	0.67	0.672	0.698	0.078	0.713	0.596	0.712	0.725	0.726	0.718	0.707	0.69	0.684	0.669	0.683	0.078	0.684	0.651	0.78	0.798	0.8	0.799	0.807	0.799	0.793	0.786	0.694	0.079	0.721	0.605	0.728	0.753	0.757	0.743	0.74	0.731	0.731	0.726	0.693	0.08	0.762	0.582	0.715	0.73	0.733	0.716	0.709	0.691	0.687	0.669	0.712	0.08	0.683	0.712	0.808	0.807	0.807	0.8	0.802	0.802	0.805	0.796	0.72	0.08	0.757	0.659	0.775	0.792	0.776	0.756	0.745	0.728	0.717	0.693	0.078	0.078
0.741	0.641	0.747	0.755	0.757	0.749	0.758	0.751	0.755	0.751	0.078	0.077	0.686	0.588	0.692	0.707	0.708	0.706	0.701	0.689	0.685	0.687	0.709	0.078	0.724	0.608	0.72	0.732	0.732	0.724	0.713	0.695	0.688	0.673	0.694	0.079	0.685	0.66	0.787	0.801	0.802	0.802	0.813	0.805	0.799	0.799	0.704	0.08	0.725	0.611	0.733	0.76	0.765	0.755	0.755	0.742	0.74	0.735	0.703	0.08	0.775	0.595	0.731	0.743	0.746	0.732	0.721	0.699	0.692	0.672	0.719	0.08	0.692	0.72	0.812	0.81	0.809	0.803	0.806	0.807	0.807	0.801	0.729	0.079	0.757	0.662	0.771	0.79	0.781	0.767	0.756	0.74	0.731	0.714	0.078	0.078
0.736	0.649	0.744	0.759	0.764	0.757	0.765	0.757	0.76	0.759	0.077	0.078	0.691	0.603	0.708	0.724	0.721	0.716	0.708	0.692	0.684	0.685	0.715	0.077	0.727	0.62	0.727	0.738	0.742	0.734	0.722	0.703	0.693	0.677	0.7	0.079	0.7	0.678	0.8	0.809	0.808	0.806	0.814	0.804	0.798	0.793	0.707	0.08	0.737	0.624	0.745	0.77	0.773	0.761	0.759	0.743	0.742	0.738	0.711	0.079	0.782	0.607	0.733	0.748	0.753	0.742	0.73	0.704	0.697	0.675	0.725	0.08	0.696	0.728	0.819	0.815	0.812	0.806	0.809	0.809	0.81	0.803	0.736	0.078	0.775	0.677	0.785	0.801	0.791	0.772	0.759	0.741	0.728	0.705	0.078	0.077
0.741	0.653	0.745	0.76	0.769	0.764	0.778	0.769	0.773	0.77	0.078	0.078	0.691	0.613	0.713	0.729	0.729	0.727	0.717	0.704	0.69	0.694	0.724	0.077	0.733	0.63	0.739	0.748	0.752	0.743	0.732	0.711	0.699	0.683	0.71	0.078	0.705	0.684	0.803	0.814	0.813	0.81	0.816	0.804	0.799	0.793	0.716	0.08	0.744	0.637	0.753	0.777	0.776	0.765	0.768	0.752	0.751	0.746	0.721	0.079	0.785	0.621	0.741	0.755	0.761	0.748	0.735	0.712	0.702	0.681	0.734	0.08	0.703	0.736	0.822	0.817	0.819	0.812	0.816	0.817	0.817	0.812	0.748	0.079	0.779	0.685	0.793	0.805	0.793	0.779	0.767	0.749	0.734	0.709	0.078	0.078
0.745	0.657	0.743	0.76	0.767	0.762	0.78	0.765	0.765	0.766	0.078	0.077	0.698	0.629	0.73	0.745	0.748	0.744	0.731	0.716	0.708	0.706	0.733	0.078	0.743	0.644	0.745	0.757	0.761	0.75	0.74	0.715	0.702	0.684	0.714	0.078	0.712	0.693	0.805	0.82	0.819	0.816	0.822	0.815	0.81	0.802	0.726	0.08	0.756	0.647	0.763	0.782	0.78	0.768	0.771	0.755	0.755	0.75	0.726	0.079	0.79	0.631	0.751	0.765	0.768	0.753	0.737	0.711	0.703	0.682	0.739	0.08	0.711	0.744	0.824	0.822	0.824	0.82	0.825	0.824	0.825	0.819	0.756	0.078	0.781	0.692	0.797	0.803	0.795	0.783	0.775	0.751	0.737	0.715	0.077	0.078
0.753	0.657	0.743	0.759	0.769	0.767	0.782	0.775	0.777	0.777	0.077	0.078	0.7	0.636	0.728	0.746	0.746	0.743	0.734	0.715	0.708	0.708	0.744	0.078	0.747	0.655	0.756	0.766	0.769	0.76	0.75	0.723	0.713	0.693	0.728	0.079	0.715	0.703	0.812	0.825	0.826	0.825	0.832	0.823	0.817	0.81	0.737	0.08	0.762	0.659	0.77	0.792	0.788	0.78	0.784	0.768	0.765	0.761	0.74	0.079	0.795	0.645	0.762	0.773	0.778	0.765	0.75	0.725	0.717	0.693	0.753	0.079	0.722	0.752	0.831	0.829	0.831	0.829	0.835	0.834	0.833	0.826	0.767	0.078	0.782	0.697	0.801	0.809	0.798	0.786	0.78	0.76	0.74	0.717	0.077	0.078
0.755	0.67	0.753	0.765	0.773	0.775	0.788	0.781	0.783	0.786	0.078	0.078	0.708	0.645	0.738	0.756	0.757	0.753	0.74	0.723	0.711	0.709	0.752	0.077	0.757	0.66	0.761	0.773	0.775	0.768	0.757	0.733	0.72	0.703	0.74	0.079	0.722	0.71	0.818	0.828	0.831	0.835	0.844	0.832	0.824	0.819	0.748	0.08	0.769	0.665	0.775	0.793	0.791	0.786	0.793	0.778	0.772	0.769	0.747	0.079	0.796	0.658	0.767	0.778	0.782	0.767	0.755	0.733	0.727	0.704	0.766	0.079	0.725	0.759	0.835	0.835	0.837	0.837	0.843	0.841	0.84	0.83	0.774	0.078	0.785	0.704	0.803	0.814	0.808	0.792	0.782	0.761	0.747	0.723	0.078	0.078
0.758	0.679	0.762	0.77	0.781	0.781	0.794	0.787	0.79	0.79	0.078	0.078	0.713	0.652	0.744	0.763	0.769	0.766	0.751	0.731	0.72	0.719	0.76	0.078	0.764	0.668	0.77	0.78	0.781	0.774	0.767	0.742	0.728	0.709	0.748	0.079	0.722	0.716	0.822	0.833	0.838	0.843	0.855	0.842	0.832	0.829	0.759	0.08	0.772	0.671	0.78	0.797	0.797	0.795	0.802	0.783	0.78	0.776	0.755	0.079	0.795	0.665	0.773	0.786	0.784	0.771	0.762	0.74	0.732	0.709	0.773	0.079	0.727	0.767	0.841	0.841	0.844	0.845	0.852	0.85	0.85	0.842	0.785	0.078	0.793	0.717	0.806	0.82	0.815	0.801	0.793	0.772	0.759	0.735	0.078	0.077
0.766	0.683	0.768	0.776	0.788	0.789	0.799	0.794	0.794	0.795	0.078	0.078	0.72	0.665	0.758	0.775	0.775	0.772	0.758	0.738	0.731	0.732	0.778	0.078	0.766	0.676	0.779	0.786	0.787	0.781	0.774	0.749	0.736	0.716	0.759	0.078	0.737	0.726	0.829	0.841	0.85	0.853	0.864	0.852	0.846	0.841	0.765	0.079	0.783	0.682	0.792	0.805	0.807	0.806	0.811	0.791	0.788	0.787	0.77	0.079	0.793	0.672	0.772	0.787	0.792	0.781	0.773	0.748	0.738	0.713	0.779	0.078	0.732	0.772	0.846	0.847	0.852	0.851	0.857	0.854	0.855	0.847	0.792	0.078	0.794	0.726	0.814	0.823	0.819	0.806	0.794	0.773	0.756	0.733	0.077	0.077
0.764	0.695	0.776	0.786	0.8	0.8	0.809	0.802	0.803	0.801	0.078	0.077	0.722	0.676	0.764	0.779	0.783	0.781	0.767	0.748	0.742	0.743	0.793	0.079	0.771	0.685	0.786	0.791	0.794	0.789	0.783	0.756	0.746	0.723	0.769	0.078	0.737	0.731	0.839	0.85	0.858	0.86	0.871	0.859	0.848	0.846	0.78	0.08	0.781	0.688	0.8	0.812	0.816	0.814	0.817	0.796	0.79	0.785	0.77	0.079	0.803	0.684	0.787	0.798	0.801	0.789	0.781	0.756	0.748	0.726	0.789	0.078	0.744	0.779	0.857	0.856	0.859	0.858	0.863	0.861	0.86	0.851	0.799	0.078	0.8	0.728	0.821	0.832	0.826	0.812	0.8	0.778	0.758	0.735	0.078	0.077
0.766	0.704	0.777	0.791	0.806	0.809	0.819	0.811	0.809	0.808	0.079	0.077	0.732	0.685	0.775	0.791	0.795	0.792	0.777	0.755	0.753	0.757	0.804	0.078	0.777	0.693	0.79	0.798	0.802	0.794	0.79	0.765	0.752	0.73	0.776	0.078	0.749	0.742	0.846	0.86	0.869	0.87	0.877	0.867	0.857	0.851	0.785	0.079	0.791	0.7	0.809	0.822	0.827	0.825	0.829	0.806	0.801	0.795	0.781	0.079	0.808	0.694	0.796	0.809	0.809	0.796	0.791	0.765	0.754	0.728	0.797	0.08	0.75	0.783	0.863	0.859	0.865	0.863	0.867	0.863	0.863	0.852	0.807	0.078	0.807	0.732	0.821	0.835	0.834	0.82	0.803	0.778	0.762	0.736	0.078	0.078
0.774	0.709	0.782	0.795	0.814	0.816	0.826	0.816	0.811	0.807	0.078	0.077	0.737	0.691	0.788	0.803	0.796	0.793	0.782	0.765	0.759	0.759	0.805	0.078	0.781	0.7	0.798	0.804	0.808	0.803	0.799	0.774	0.759	0.737	0.786	0.079	0.756	0.753	0.852	0.863	0.875	0.873	0.882	0.871	0.862	0.856	0.792	0.08	0.795	0.706	0.816	0.829	0.832	0.832	0.835	0.814	0.807	0.8	0.791	0.079	0.811	0.702	0.802	0.813	0.812	0.797	0.793	0.772	0.758	0.736	0.808	0.08	0.751	0.789	0.865	0.861	0.869	0.867	0.87	0.866	0.867	0.855	0.821	0.079	0.814	0.74	0.832	0.843	0.838	0.823	0.807	0.782	0.761	0.736	0.078	0.079
0.785	0.714	0.784	0.802	0.824	0.829	0.837	0.825	0.821	0.817	0.078	0.077	0.743	0.701	0.795	0.801	0.798	0.796	0.786	0.765	0.758	0.76	0.81	0.079	0.785	0.71	0.804	0.811	0.815	0.812	0.808	0.783	0.768	0.746	0.793	0.079	0.757	0.758	0.854	0.87	0.877	0.875	0.886	0.876	0.865	0.861	0.799	0.081	0.795	0.712	0.82	0.831	0.836	0.833	0.838	0.816	0.809	0.803	0.8	0.079	0.82	0.716	0.814	0.82	0.822	0.808	0.803	0.781	0.769	0.747	0.817	0.08	0.763	0.795	0.872	0.865	0.869	0.87	0.873	0.87	0.87	0.857	0.829	0.078	0.821	0.745	0.833	0.841	0.838	0.825	0.813	0.783	0.766	0.741	0.078	0.078
0.8	0.723	0.792	0.813	0.836	0.839	0.846	0.834	0.829	0.821	0.078	0.077	0.747	0.713	0.802	0.808	0.808	0.806	0.794	0.774	0.769	0.771	0.819	0.078	0.79	0.721	0.81	0.818	0.826	0.821	0.814	0.789	0.775	0.751	0.795	0.078	0.758	0.765	0.864	0.878	0.884	0.882	0.892	0.882	0.871	0.866	0.805	0.08	0.802	0.72	0.829	0.841	0.845	0.841	0.842	0.823	0.813	0.805	0.807	0.079	0.823	0.72	0.819	0.826	0.826	0.814	0.806	0.787	0.775	0.751	0.821	0.078	0.763	0.801	0.874	0.865	0.872	0.871	0.876	0.873	0.872	0.859	0.836	0.079	0.824	0.751	0.839	0.845	0.844	0.829	0.814	0.784	0.767	0.744	0.077	0.077
0.804	0.731	0.801	0.82	0.839	0.841	0.849	0.833	0.826	0.821	0.078	0.077	0.745	0.719	0.803	0.813	0.809	0.805	0.798	0.783	0.775	0.774	0.823	0.078	0.795	0.724	0.816	0.826	0.832	0.825	0.82	0.792	0.778	0.756	0.805	0.079	0.769	0.775	0.871	0.885	0.888	0.88	0.892	0.887	0.875	0.869	0.815	0.08	0.81	0.729	0.833	0.846	0.852	0.846	0.848	0.827	0.821	0.814	0.818	0.079	0.834	0.729	0.827	0.833	0.833	0.821	0.814	0.794	0.783	0.757	0.83	0.078	0.77	0.811	0.883	0.875	0.877	0.871	0.877	0.875	0.876	0.863	0.844	0.079	0.829	0.756	0.846	0.852	0.85	0.832	0.818	0.785	0.763	0.739	0.077	0.077
0.803	0.737	0.805	0.827	0.844	0.844	0.853	0.837	0.829	0.824	0.078	0.077	0.754	0.728	0.809	0.821	0.825	0.819	0.81	0.789	0.782	0.782	0.829	0.079	0.804	0.736	0.825	0.833	0.837	0.832	0.828	0.8	0.784	0.759	0.81	0.078	0.769	0.774	0.876	0.892	0.889	0.881	0.893	0.887	0.878	0.871	0.816	0.08	0.817	0.735	0.838	0.855	0.858	0.852	0.852	0.831	0.826	0.819	0.825	0.079	0.838	0.736	0.832	0.839	0.842	0.831	0.821	0.796	0.783	0.757	0.834	0.078	0.774	0.815	0.883	0.873	0.873	0.869	0.875	0.874	0.876	0.864	0.853	0.079	0.837	0.763	0.854	0.857	0.855	0.839	0.825	0.792	0.769	0.747	0.077	0.077
0.811	0.743	0.809	0.831	0.851	0.849	0.857	0.842	0.834	0.825	0.078	0.078	0.763	0.732	0.817	0.827	0.827	0.822	0.811	0.793	0.784	0.785	0.827	0.078	0.813	0.74	0.829	0.837	0.841	0.836	0.833	0.802	0.786	0.766	0.82	0.079	0.779	0.782	0.888	0.895	0.89	0.886	0.899	0.886	0.877	0.87	0.823	0.08	0.83	0.741	0.849	0.859	0.864	0.856	0.854	0.833	0.827	0.818	0.828	0.079	0.844	0.736	0.831	0.838	0.842	0.829	0.823	0.8	0.789	0.764	0.837	0.079	0.778	0.82	0.885	0.871	0.873	0.871	0.878	0.874	0.873	0.861	0.856	0.079	0.842	0.773	0.857	0.859	0.857	0.84	0.822	0.79	0.769	0.744	0.077	0.077
0.82	0.752	0.821	0.841	0.858	0.857	0.865	0.846	0.836	0.832	0.078	0.078	0.769	0.741	0.826	0.837	0.839	0.833	0.822	0.797	0.792	0.788	0.833	0.079	0.819	0.747	0.838	0.844	0.848	0.842	0.843	0.81	0.796	0.778	0.828	0.079	0.777	0.783	0.89	0.891	0.892	0.893	0.904	0.887	0.877	0.872	0.832	0.079	0.826	0.744	0.85	0.858	0.865	0.858	0.856	0.836	0.829	0.82	0.839	0.079	0.847	0.747	0.844	0.85	0.854	0.841	0.834	0.808	0.798	0.773	0.848	0.079	0.783	0.824	0.887	0.869	0.876	0.875	0.884	0.878	0.876	0.866	0.865	0.079	0.842	0.773	0.859	0.861	0.859	0.841	0.823	0.791	0.77	0.743	0.078	0.079
0.829	0.76	0.831	0.85	0.867	0.864	0.871	0.853	0.845	0.84	0.078	0.077	0.775	0.744	0.821	0.838	0.841	0.835	0.82	0.801	0.799	0.795	0.839	0.079	0.826	0.753	0.841	0.847	0.85	0.842	0.841	0.809	0.796	0.777	0.832	0.079	0.778	0.786	0.893	0.891	0.896	0.896	0.909	0.891	0.88	0.877	0.837	0.079	0.832	0.748	0.85	0.86	0.868	0.861	0.858	0.84	0.835	0.825	0.843	0.079	0.852	0.752	0.853	0.855	0.858	0.844	0.837	0.809	0.799	0.775	0.851	0.079	0.788	0.828	0.888	0.873	0.88	0.88	0.888	0.883	0.88	0.868	0.868	0.079	0.844	0.777	0.859	0.86	0.859	0.839	0.823	0.791	0.769	0.74	0.078	0.078
0.832	0.765	0.835	0.853	0.873	0.866	0.871	0.852	0.844	0.834	0.078	0.077	0.781	0.75	0.832	0.846	0.847	0.841	0.826	0.802	0.797	0.797	0.844	0.077	0.831	0.755	0.845	0.849	0.854	0.848	0.846	0.815	0.801	0.781	0.836	0.079	0.785	0.794	0.902	0.895	0.899	0.898	0.914	0.894	0.884	0.879	0.841	0.08	0.84	0.757	0.86	0.867	0.872	0.862	0.861	0.842	0.839	0.83	0.847	0.079	0.851	0.752	0.854	0.856	0.861	0.85	0.843	0.811	0.797	0.774	0.853	0.08	0.785	0.832	0.888	0.876	0.886	0.886	0.892	0.887	0.882	0.871	0.872	0.079	0.844	0.786	0.86	0.863	0.861	0.843	0.826	0.79	0.768	0.741	0.078	0.078
0.839	0.767	0.841	0.859	0.875	0.869	0.879	0.86	0.852	0.842	0.078	0.078	0.78	0.756	0.842	0.854	0.85	0.841	0.823	0.804	0.796	0.796	0.843	0.077	0.833	0.761	0.851	0.854	0.859	0.855	0.853	0.818	0.797	0.779	0.837	0.079	0.799	0.806	0.911	0.899	0.902	0.902	0.918	0.899	0.888	0.884	0.842	0.08	0.851	0.767	0.868	0.874	0.877	0.868	0.863	0.844	0.839	0.828	0.845	0.079	0.854	0.755	0.857	0.865	0.869	0.852	0.847	0.819	0.806	0.776	0.856	0.079	0.787	0.837	0.892	0.88	0.89	0.889	0.896	0.891	0.886	0.873	0.875	0.079	0.845	0.791	0.862	0.864	0.863	0.843	0.826	0.792	0.769	0.74	0.077	0.077
0.849	0.772	0.842	0.864	0.874	0.869	0.879	0.86	0.85	0.837	0.078	0.077	0.785	0.767	0.857	0.867	0.86	0.847	0.832	0.815	0.81	0.805	0.85	0.078	0.839	0.771	0.859	0.861	0.865	0.859	0.857	0.823	0.808	0.786	0.846	0.079	0.795	0.807	0.907	0.9	0.903	0.902	0.919	0.902	0.89	0.887	0.848	0.08	0.847	0.773	0.868	0.875	0.881	0.871	0.866	0.848	0.842	0.833	0.857	0.079	0.854	0.769	0.866	0.869	0.872	0.861	0.855	0.828	0.812	0.784	0.863	0.08	0.786	0.838	0.893	0.881	0.895	0.894	0.901	0.896	0.891	0.878	0.882	0.079	0.85	0.798	0.864	0.866	0.865	0.844	0.828	0.794	0.771	0.741	0.077	0.077
0.835	0.781	0.842	0.863	0.87	0.869	0.872	0.853	0.841	0.834	0.078	0.078	0.786	0.779	0.865	0.872	0.865	0.853	0.838	0.82	0.814	0.807	0.849	0.078	0.842	0.778	0.866	0.867	0.87	0.863	0.862	0.826	0.806	0.783	0.85	0.079	0.8	0.816	0.912	0.898	0.904	0.904	0.921	0.905	0.892	0.89	0.852	0.08	0.857	0.782	0.876	0.88	0.882	0.872	0.865	0.845	0.841	0.83	0.857	0.079	0.857	0.775	0.875	0.875	0.878	0.866	0.856	0.828	0.811	0.781	0.863	0.08	0.79	0.847	0.885	0.887	0.899	0.897	0.904	0.899	0.893	0.881	0.888	0.079	0.851	0.808	0.866	0.866	0.866	0.844	0.827	0.793	0.77	0.742	0.077	0.077
0.817	0.782	0.85	0.862	0.878	0.876	0.874	0.85	0.839	0.831	0.079	0.078	0.787	0.787	0.873	0.877	0.869	0.859	0.842	0.816	0.809	0.801	0.844	0.079	0.846	0.784	0.871	0.869	0.871	0.863	0.861	0.826	0.805	0.78	0.842	0.079	0.796	0.82	0.906	0.901	0.91	0.905	0.924	0.91	0.895	0.893	0.842	0.08	0.855	0.785	0.878	0.877	0.878	0.869	0.86	0.839	0.836	0.823	0.852	0.079	0.848	0.783	0.88	0.879	0.88	0.865	0.851	0.819	0.798	0.768	0.856	0.079	0.79	0.855	0.875	0.89	0.9	0.897	0.907	0.902	0.896	0.883	0.891	0.078	0.843	0.809	0.857	0.859	0.86	0.839	0.822	0.789	0.769	0.742	0.077	0.077
0.819	0.785	0.832	0.87	0.876	0.876	0.872	0.851	0.838	0.828	0.078	0.079	0.784	0.786	0.867	0.87	0.867	0.854	0.836	0.806	0.8	0.786	0.829	0.077	0.846	0.787	0.87	0.867	0.869	0.864	0.859	0.824	0.799	0.768	0.829	0.079	0.792	0.822	0.894	0.902	0.912	0.907	0.925	0.913	0.899	0.896	0.834	0.08	0.85	0.787	0.876	0.869	0.87	0.86	0.861	0.835	0.823	0.81	0.838	0.079	0.831	0.788	0.879	0.873	0.871	0.852	0.831	0.797	0.781	0.754	0.846	0.079	0.787	0.859	0.872	0.894	0.902	0.898	0.909	0.906	0.899	0.887	0.884	0.079	0.836	0.806	0.845	0.852	0.855	0.837	0.822	0.79	0.77	0.742	0.077	0.078
0.821	0.785	0.831	0.87	0.881	0.879	0.873	0.851	0.838	0.828	0.078	0.078	0.787	0.786	0.872	0.876	0.865	0.85	0.828	0.8	0.791	0.774	0.827	0.077	0.848	0.792	0.87	0.867	0.87	0.865	0.856	0.817	0.789	0.758	0.827	0.079	0.794	0.825	0.887	0.903	0.912	0.909	0.926	0.917	0.903	0.899	0.832	0.08	0.848	0.795	0.877	0.865	0.87	0.863	0.863	0.837	0.824	0.813	0.841	0.08	0.823	0.79	0.878	0.87	0.865	0.846	0.828	0.794	0.775	0.748	0.848	0.079	0.785	0.861	0.876	0.896	0.903	0.898	0.911	0.909	0.903	0.89	0.886	0.079	0.837	0.81	0.843	0.852	0.859	0.839	0.825	0.794	0.773	0.744	0.077	0.078
0.829	0.793	0.833	0.877	0.888	0.883	0.878	0.853	0.837	0.829	0.078	0.078	0.789	0.789	0.875	0.876	0.868	0.856	0.833	0.8	0.792	0.771	0.831	0.079	0.85	0.797	0.869	0.87	0.869	0.864	0.855	0.818	0.787	0.755	0.832	0.079	0.79	0.83	0.888	0.905	0.914	0.911	0.928	0.92	0.906	0.903	0.836	0.08	0.847	0.795	0.877	0.866	0.873	0.865	0.869	0.842	0.827	0.815	0.845	0.079	0.821	0.79	0.881	0.87	0.865	0.847	0.834	0.797	0.779	0.752	0.854	0.079	0.784	0.863	0.878	0.898	0.904	0.9	0.912	0.911	0.907	0.893	0.89	0.079	0.839	0.811	0.843	0.854	0.861	0.842	0.827	0.794	0.773	0.743	0.077	0.078
0.832	0.802	0.837	0.879	0.891	0.886	0.883	0.854	0.837	0.828	0.078	0.078	0.792	0.793	0.877	0.88	0.871	0.857	0.836	0.805	0.794	0.774	0.837	0.078	0.85	0.797	0.872	0.87	0.869	0.866	0.857	0.818	0.787	0.756	0.835	0.079	0.801	0.84	0.888	0.907	0.915	0.913	0.929	0.922	0.91	0.906	0.839	0.08	0.849	0.804	0.88	0.869	0.876	0.87	0.874	0.845	0.829	0.817	0.849	0.079	0.822	0.802	0.886	0.87	0.865	0.848	0.837	0.799	0.78	0.752	0.856	0.08	0.79	0.872	0.881	0.898	0.903	0.901	0.912	0.911	0.91	0.896	0.895	0.079	0.842	0.821	0.845	0.857	0.864	0.846	0.831	0.796	0.775	0.745	0.077	0.078
0.838	0.813	0.842	0.883	0.895	0.889	0.886	0.854	0.836	0.829	0.079	0.078	0.793	0.794	0.877	0.876	0.871	0.857	0.836	0.801	0.791	0.771	0.837	0.079	0.852	0.802	0.871	0.872	0.871	0.867	0.859	0.819	0.787	0.755	0.836	0.079	0.8	0.843	0.888	0.905	0.917	0.914	0.929	0.923	0.913	0.908	0.84	0.08	0.854	0.81	0.881	0.869	0.88	0.873	0.876	0.848	0.829	0.817	0.85	0.079	0.824	0.802	0.885	0.869	0.867	0.849	0.837	0.799	0.78	0.751	0.86	0.079	0.788	0.876	0.883	0.897	0.906	0.902	0.914	0.912	0.913	0.9	0.901	0.08	0.843	0.826	0.845	0.857	0.866	0.848	0.834	0.797	0.776	0.746	0.077	0.077
0.831	0.82	0.838	0.88	0.895	0.89	0.892	0.858	0.841	0.831	0.079	0.078	0.794	0.801	0.881	0.879	0.87	0.857	0.835	0.803	0.79	0.77	0.841	0.078	0.852	0.813	0.873	0.873	0.874	0.87	0.864	0.825	0.794	0.763	0.843	0.079	0.804	0.851	0.891	0.907	0.92	0.916	0.932	0.924	0.915	0.912	0.847	0.08	0.853	0.818	0.882	0.871	0.884	0.876	0.879	0.85	0.833	0.82	0.855	0.08	0.827	0.813	0.893	0.874	0.871	0.854	0.842	0.804	0.784	0.756	0.865	0.079	0.792	0.883	0.886	0.898	0.91	0.903	0.914	0.913	0.915	0.902	0.905	0.08	0.847	0.833	0.847	0.86	0.869	0.852	0.836	0.799	0.777	0.747	0.077	0.078
0.835	0.825	0.846	0.88	0.898	0.891	0.896	0.862	0.846	0.837	0.078	0.078	0.805	0.809	0.886	0.886	0.878	0.865	0.84	0.806	0.797	0.778	0.847	0.079	0.86	0.821	0.88	0.875	0.874	0.875	0.869	0.827	0.795	0.765	0.847	0.079	0.818	0.859	0.894	0.909	0.924	0.919	0.933	0.925	0.917	0.915	0.85	0.08	0.861	0.825	0.888	0.875	0.888	0.881	0.883	0.854	0.835	0.822	0.86	0.08	0.83	0.815	0.892	0.873	0.872	0.856	0.843	0.805	0.785	0.755	0.867	0.08	0.794	0.884	0.89	0.899	0.912	0.904	0.917	0.914	0.918	0.905	0.908	0.079	0.849	0.839	0.848	0.862	0.872	0.854	0.84	0.802	0.779	0.749	0.078	0.078
