0.627	0.435	0.5731	0.5944	0.6132	0.6109	0.6214	0.6174	0.6081	0.6134	0.0762	0.0779	0.6001	0.4478	0.5787	0.5858	0.6264	0.6171	0.6333	0.6322	0.6367	0.6091	0.4225	0.0793	0.4982	0.4097	0.541	0.5426	0.555	0.5373	0.5341	0.5303	0.5118	0.4973	0.4278	0.0791	0.5375	0.4097	0.5287	0.5478	0.5556	0.541	0.5358	0.5224	0.5167	0.5105	0.4298	0.0796	0.4541	0.4544	0.5899	0.6276	0.6437	0.6384	0.6482	0.649	0.6503	0.6556	0.4416	0.0786	0.4843	0.4877	0.6171	0.6362	0.6501	0.6542	0.6694	0.6678	0.66	0.6501	0.4428	0.0793	0.5471	0.436	0.5795	0.5923	0.6048	0.5957	0.5846	0.5788	0.5814	0.5856	0.4679	0.0788	0.6276	0.4492	0.5969	0.62	0.6122	0.5892	0.5855	0.5571	0.5559	0.5526	0.0772	0.0795
0.6427	0.4561	0.5958	0.618	0.6373	0.633	0.643	0.638	0.6285	0.6318	0.0766	0.0787	0.6229	0.4655	0.5987	0.6074	0.6489	0.6398	0.6553	0.6542	0.6574	0.6336	0.4401	0.0791	0.5165	0.4287	0.5626	0.5684	0.5819	0.563	0.5591	0.5539	0.5351	0.5189	0.4458	0.0792	0.563	0.4243	0.5481	0.5701	0.5799	0.564	0.557	0.5454	0.54	0.5344	0.4485	0.0799	0.4802	0.4705	0.6111	0.6473	0.6617	0.655	0.6661	0.6674	0.668	0.6739	0.4627	0.0782	0.5056	0.5081	0.6352	0.6538	0.669	0.6686	0.6828	0.6821	0.6809	0.6745	0.4652	0.0796	0.5728	0.4518	0.5897	0.6064	0.6184	0.6109	0.6026	0.5967	0.5999	0.6015	0.4891	0.0785	0.6437	0.4664	0.6128	0.6349	0.6283	0.607	0.6061	0.5767	0.577	0.5734	0.0777	0.0798
0.662	0.475	0.6159	0.6381	0.6575	0.6557	0.6661	0.6625	0.6557	0.659	0.0765	0.0786	0.6392	0.4843	0.6158	0.6263	0.6639	0.659	0.6731	0.672	0.6744	0.6489	0.4647	0.0788	0.5359	0.4444	0.5823	0.5923	0.6022	0.5853	0.5818	0.5772	0.5575	0.5431	0.469	0.0781	0.5884	0.4385	0.5683	0.5919	0.6003	0.5841	0.5764	0.5663	0.5633	0.5571	0.473	0.0796	0.4991	0.4887	0.6284	0.6629	0.6759	0.6696	0.6808	0.6794	0.6785	0.6853	0.4864	0.0782	0.5261	0.5258	0.6494	0.6728	0.6822	0.6843	0.6975	0.6964	0.6951	0.6888	0.491	0.079	0.5974	0.4619	0.6005	0.6184	0.6331	0.6259	0.615	0.607	0.6126	0.6132	0.5087	0.0792	0.6573	0.4806	0.6242	0.6463	0.6451	0.6249	0.621	0.5922	0.5963	0.5947	0.0777	0.0806
0.6747	0.4923	0.6365	0.6578	0.6737	0.6703	0.6797	0.6755	0.6714	0.6745	0.076	0.078	0.6563	0.5024	0.6337	0.6454	0.6775	0.6711	0.6842	0.6835	0.6856	0.6712	0.4863	0.0786	0.554	0.4597	0.6012	0.6103	0.6237	0.6053	0.6001	0.5968	0.5791	0.5662	0.4888	0.0785	0.6099	0.4491	0.5859	0.6088	0.6194	0.6023	0.5928	0.5844	0.5822	0.5787	0.4927	0.0795	0.5159	0.5063	0.6475	0.6775	0.6924	0.6856	0.6963	0.6932	0.6924	0.6983	0.5111	0.0785	0.5482	0.5443	0.6653	0.6878	0.6951	0.6977	0.7095	0.7085	0.7081	0.7024	0.5155	0.0796	0.6176	0.4714	0.6136	0.6307	0.6482	0.6407	0.6282	0.6178	0.6229	0.6217	0.5311	0.0793	0.6679	0.4917	0.6357	0.6596	0.6547	0.6377	0.6358	0.6067	0.6124	0.6092	0.0777	0.0807
0.6844	0.5112	0.6557	0.6765	0.6868	0.6865	0.6941	0.6894	0.6841	0.6877	0.0762	0.0783	0.6744	0.5215	0.6515	0.6656	0.6914	0.6835	0.6956	0.6946	0.6958	0.6816	0.5062	0.0788	0.5692	0.4764	0.6177	0.6293	0.6445	0.6291	0.6187	0.6116	0.5949	0.5855	0.5121	0.0784	0.6298	0.4614	0.6029	0.6258	0.6392	0.6247	0.6103	0.601	0.5979	0.596	0.5188	0.0794	0.5366	0.5219	0.6641	0.6929	0.7062	0.7003	0.7116	0.7068	0.7061	0.712	0.5343	0.0783	0.5659	0.56	0.6803	0.7009	0.7086	0.7106	0.7216	0.72	0.7198	0.7155	0.5392	0.0784	0.6333	0.4811	0.623	0.6447	0.6569	0.6479	0.6406	0.6283	0.6324	0.6305	0.5556	0.0787	0.6775	0.5029	0.6455	0.6678	0.6629	0.6456	0.649	0.6181	0.6238	0.6223	0.0768	0.0791
0.6961	0.5275	0.6735	0.6889	0.7021	0.7007	0.7077	0.7029	0.6986	0.7008	0.0764	0.0784	0.6847	0.5383	0.6696	0.68	0.7057	0.6972	0.7081	0.7073	0.7094	0.6951	0.5309	0.0787	0.5797	0.4909	0.6315	0.648	0.6593	0.6441	0.6362	0.6215	0.6076	0.6	0.5344	0.0783	0.6476	0.4738	0.6179	0.6451	0.6524	0.6374	0.6273	0.6135	0.6094	0.6068	0.5414	0.0798	0.5514	0.5351	0.6785	0.7073	0.7226	0.7138	0.7245	0.7203	0.7205	0.7256	0.5562	0.0781	0.5813	0.5768	0.6926	0.7145	0.7245	0.7238	0.7342	0.732	0.7324	0.7284	0.5645	0.0787	0.6464	0.4902	0.6303	0.6566	0.666	0.6562	0.6458	0.6348	0.6401	0.637	0.5811	0.0787	0.686	0.5144	0.6578	0.6761	0.6735	0.6534	0.6543	0.6224	0.6322	0.6291	0.0772	0.0792
0.7082	0.5435	0.6868	0.7001	0.7154	0.7128	0.7227	0.7138	0.712	0.7168	0.0762	0.0781	0.6936	0.5548	0.6818	0.6913	0.7164	0.7083	0.7169	0.7167	0.7199	0.7069	0.5502	0.0787	0.5886	0.505	0.6463	0.6644	0.6688	0.6531	0.6504	0.6357	0.6177	0.6108	0.5571	0.0783	0.6585	0.4847	0.6306	0.6574	0.6624	0.646	0.6382	0.6255	0.6194	0.6154	0.563	0.0801	0.5734	0.5498	0.6928	0.7197	0.7339	0.7268	0.7389	0.7327	0.7316	0.738	0.5785	0.0786	0.5936	0.5915	0.7033	0.7248	0.7342	0.7375	0.7463	0.7444	0.7451	0.7404	0.5869	0.0793	0.6588	0.5004	0.6412	0.6649	0.6765	0.6648	0.6549	0.6411	0.6455	0.6412	0.607	0.0792	0.6948	0.5266	0.669	0.6864	0.6811	0.6617	0.6623	0.6286	0.6377	0.6352	0.078	0.0804
0.7186	0.5592	0.698	0.7126	0.729	0.7272	0.7344	0.7272	0.725	0.7281	0.0762	0.0779	0.7041	0.5697	0.694	0.7051	0.728	0.7204	0.729	0.7283	0.7314	0.7195	0.5725	0.0789	0.5993	0.5203	0.6626	0.6769	0.6829	0.6671	0.6585	0.6434	0.6292	0.6199	0.5787	0.079	0.6708	0.498	0.6498	0.6703	0.6761	0.6594	0.6458	0.6369	0.6298	0.6249	0.5854	0.0801	0.59	0.5665	0.7042	0.7336	0.75	0.7396	0.7523	0.7442	0.7423	0.7504	0.6004	0.0786	0.606	0.6076	0.716	0.7385	0.7488	0.75	0.758	0.7555	0.7564	0.7551	0.6102	0.0798	0.6693	0.5135	0.6532	0.6752	0.6858	0.674	0.6612	0.647	0.652	0.648	0.6307	0.079	0.7024	0.5398	0.6802	0.6976	0.6929	0.6723	0.6712	0.634	0.6412	0.6397	0.0779	0.0805
0.73	0.577	0.7092	0.726	0.741	0.7393	0.7475	0.7394	0.7367	0.7397	0.0764	0.0785	0.7143	0.5838	0.7059	0.7168	0.7392	0.7316	0.7409	0.739	0.7428	0.7307	0.5953	0.079	0.6099	0.536	0.675	0.6882	0.6948	0.6784	0.6685	0.6495	0.6341	0.6318	0.6008	0.0792	0.6843	0.5105	0.6624	0.6805	0.6861	0.6656	0.6522	0.6446	0.6376	0.6347	0.6061	0.0801	0.5958	0.5818	0.7159	0.7463	0.759	0.7515	0.7652	0.7564	0.7527	0.7583	0.6183	0.0784	0.6184	0.6226	0.727	0.75	0.7621	0.7604	0.7682	0.7652	0.7684	0.7643	0.6246	0.079	0.6787	0.5254	0.6662	0.6855	0.6963	0.6839	0.6689	0.653	0.6563	0.6511	0.6427	0.0789	0.7125	0.5544	0.6897	0.707	0.7056	0.6835	0.6798	0.6415	0.6458	0.6421	0.0779	0.0804
0.7371	0.5923	0.7217	0.738	0.7532	0.7524	0.759	0.7517	0.7498	0.7538	0.0764	0.0786	0.725	0.6003	0.7179	0.7295	0.7506	0.7428	0.7506	0.7505	0.7545	0.7442	0.6132	0.0789	0.622	0.5499	0.6858	0.6987	0.7025	0.688	0.6774	0.6562	0.6403	0.6356	0.6175	0.0788	0.6965	0.5216	0.6727	0.6924	0.6943	0.6759	0.6619	0.6493	0.6431	0.6408	0.6223	0.0794	0.6082	0.5976	0.7276	0.7566	0.769	0.7616	0.7743	0.7684	0.7636	0.7689	0.6255	0.0783	0.6319	0.6357	0.7379	0.7638	0.7694	0.766	0.7745	0.7735	0.777	0.7716	0.6335	0.0792	0.6894	0.5387	0.6839	0.6959	0.7079	0.6954	0.6793	0.6624	0.6661	0.6599	0.657	0.0786	0.7192	0.5692	0.7016	0.7182	0.7134	0.6934	0.6902	0.6501	0.6541	0.6496	0.0775	0.0794
0.7449	0.6066	0.7321	0.7473	0.7632	0.7602	0.7696	0.7644	0.7632	0.7678	0.0771	0.0785	0.7349	0.6153	0.7285	0.7414	0.7614	0.7539	0.7608	0.7615	0.7648	0.7551	0.6223	0.0788	0.633	0.5626	0.6968	0.7092	0.7141	0.6975	0.6879	0.666	0.6487	0.6414	0.6272	0.0789	0.7035	0.5336	0.6814	0.7027	0.7046	0.6855	0.6707	0.6573	0.6513	0.649	0.6309	0.08	0.6206	0.6101	0.7377	0.7674	0.7763	0.7681	0.7799	0.7751	0.7709	0.7749	0.6373	0.0787	0.6386	0.6474	0.7468	0.7724	0.7766	0.767	0.7807	0.7778	0.7814	0.7766	0.6451	0.0792	0.6981	0.549	0.6913	0.7032	0.7177	0.7055	0.6886	0.671	0.6751	0.6678	0.6693	0.0784	0.7284	0.5804	0.7092	0.7242	0.7225	0.7037	0.6992	0.6587	0.6611	0.6566	0.0779	0.0793
0.7543	0.6212	0.7432	0.7579	0.7696	0.7667	0.7763	0.772	0.7686	0.7749	0.0762	0.0782	0.7425	0.6293	0.7389	0.7514	0.769	0.7639	0.7734	0.7743	0.7772	0.7685	0.6375	0.0787	0.6371	0.5751	0.704	0.7188	0.7229	0.7076	0.6971	0.6727	0.6544	0.6493	0.6366	0.0789	0.7133	0.5458	0.6906	0.7108	0.7158	0.6974	0.6824	0.6678	0.6594	0.655	0.6417	0.0799	0.6265	0.6224	0.7472	0.7745	0.7816	0.7749	0.7874	0.7808	0.7761	0.7807	0.6472	0.0784	0.6431	0.6587	0.757	0.7777	0.7817	0.7749	0.7852	0.782	0.787	0.783	0.6535	0.0798	0.7059	0.5572	0.6969	0.713	0.7259	0.7115	0.6938	0.6762	0.6792	0.6743	0.6801	0.0785	0.7373	0.5929	0.7138	0.7336	0.7336	0.7152	0.7107	0.6691	0.6692	0.6639	0.0775	0.0793
0.7615	0.6369	0.7545	0.7667	0.7779	0.7736	0.7818	0.7765	0.7741	0.7802	0.0763	0.0787	0.7537	0.6423	0.75	0.7622	0.7764	0.771	0.7801	0.7795	0.7815	0.7759	0.6448	0.079	0.6438	0.5888	0.7134	0.7292	0.7344	0.7192	0.7085	0.6827	0.6633	0.6591	0.647	0.0793	0.7236	0.5574	0.6997	0.7214	0.7267	0.7083	0.693	0.6778	0.6697	0.6643	0.6517	0.08	0.6353	0.6364	0.7579	0.7812	0.7903	0.7831	0.7977	0.7855	0.782	0.7879	0.6556	0.0788	0.6508	0.6708	0.7677	0.7831	0.7879	0.7855	0.7936	0.7916	0.7944	0.7919	0.6667	0.0787	0.7168	0.5688	0.7042	0.7242	0.7356	0.7218	0.7023	0.6826	0.6873	0.6802	0.6916	0.0795	0.7477	0.6046	0.722	0.7429	0.7429	0.7248	0.7204	0.6783	0.6768	0.6707	0.0776	0.0807
0.7662	0.6485	0.7654	0.7769	0.7859	0.7827	0.7908	0.7829	0.7809	0.7859	0.0763	0.0786	0.7634	0.6555	0.7611	0.7736	0.7829	0.7785	0.7871	0.7873	0.7898	0.7875	0.6561	0.0787	0.6504	0.6024	0.7202	0.7339	0.7461	0.731	0.7179	0.6932	0.6722	0.6673	0.6573	0.0783	0.7342	0.5683	0.7056	0.728	0.7375	0.7204	0.7046	0.6885	0.6793	0.6733	0.6638	0.0795	0.6405	0.6477	0.768	0.788	0.7971	0.7915	0.8116	0.795	0.7917	0.7977	0.6682	0.0783	0.6567	0.6803	0.7793	0.7891	0.7952	0.8001	0.8039	0.8023	0.8054	0.8036	0.6757	0.0797	0.7254	0.5797	0.7091	0.7364	0.744	0.7298	0.7105	0.691	0.6954	0.6871	0.7065	0.0791	0.7542	0.6156	0.73	0.7502	0.7515	0.7339	0.7307	0.6874	0.6861	0.6781	0.0777	0.0806
0.7715	0.6631	0.7737	0.7816	0.7947	0.7916	0.7988	0.7902	0.792	0.7963	0.0761	0.0778	0.7704	0.668	0.7718	0.7838	0.7905	0.7864	0.7939	0.7963	0.7974	0.7929	0.6631	0.079	0.6577	0.6187	0.7285	0.7455	0.7564	0.7422	0.7292	0.7006	0.6793	0.6737	0.6673	0.0792	0.7442	0.5801	0.7145	0.7373	0.7484	0.7314	0.7146	0.6971	0.6878	0.6848	0.6748	0.0799	0.6472	0.6585	0.7748	0.794	0.8052	0.7995	0.8242	0.8072	0.8007	0.8073	0.6798	0.0783	0.6606	0.6903	0.7796	0.7928	0.8013	0.8144	0.8161	0.815	0.818	0.8144	0.691	0.0788	0.7348	0.5909	0.7128	0.7417	0.7524	0.7386	0.7195	0.7009	0.7019	0.6937	0.72	0.0784	0.7578	0.627	0.7387	0.7595	0.7567	0.7418	0.7388	0.6962	0.6957	0.6873	0.077	0.0792
0.7793	0.6729	0.7815	0.7888	0.8039	0.8031	0.8104	0.8024	0.8068	0.8102	0.0762	0.0791	0.7736	0.6797	0.7778	0.7911	0.7997	0.7961	0.8023	0.8012	0.8055	0.7992	0.6743	0.0787	0.6625	0.6328	0.7391	0.7546	0.7673	0.752	0.7419	0.7102	0.6888	0.6835	0.6782	0.0788	0.7556	0.5922	0.7247	0.7473	0.76	0.7409	0.7233	0.7085	0.6964	0.6887	0.6825	0.08	0.6567	0.6704	0.7816	0.8005	0.8155	0.8102	0.8401	0.8185	0.8134	0.8182	0.6909	0.0783	0.6701	0.698	0.7884	0.7988	0.8099	0.828	0.8273	0.824	0.8276	0.8251	0.7027	0.0791	0.7453	0.6029	0.7237	0.7506	0.7607	0.7468	0.7255	0.7079	0.7076	0.6971	0.7333	0.0784	0.7608	0.6373	0.7446	0.7636	0.7622	0.7485	0.7508	0.7043	0.6996	0.693	0.0771	0.0805
0.7876	0.6844	0.7892	0.7951	0.8146	0.8169	0.8274	0.8239	0.8224	0.8251	0.0762	0.0778	0.7791	0.6904	0.7847	0.798	0.8087	0.8047	0.8087	0.8083	0.8132	0.8094	0.6788	0.0794	0.6704	0.6397	0.7492	0.7649	0.7722	0.7625	0.7509	0.7212	0.6961	0.6905	0.6877	0.0784	0.7624	0.6045	0.7341	0.7583	0.7677	0.7519	0.7292	0.7119	0.6976	0.6925	0.6896	0.0796	0.6595	0.6816	0.7896	0.8091	0.8258	0.8231	0.8535	0.8356	0.8264	0.8307	0.6993	0.0782	0.6785	0.7077	0.7936	0.8064	0.8201	0.8344	0.8395	0.8337	0.8367	0.831	0.7074	0.0791	0.7525	0.6123	0.728	0.7584	0.7665	0.7546	0.736	0.7132	0.7128	0.7031	0.7458	0.0785	0.7672	0.6448	0.755	0.7701	0.7709	0.7585	0.7583	0.7122	0.7071	0.6957	0.0779	0.0797
0.7952	0.6967	0.7975	0.8037	0.826	0.829	0.8398	0.8407	0.8375	0.8415	0.0761	0.0786	0.7837	0.6981	0.7912	0.8019	0.8186	0.8138	0.8186	0.8179	0.8218	0.8227	0.6946	0.0792	0.6775	0.6439	0.7605	0.7746	0.7804	0.7687	0.7591	0.7252	0.7032	0.6954	0.6967	0.0789	0.7689	0.6166	0.7462	0.77	0.7736	0.7563	0.7394	0.7204	0.7099	0.7032	0.705	0.0793	0.6683	0.6913	0.798	0.8191	0.8385	0.8374	0.864	0.8514	0.8427	0.8426	0.7152	0.078	0.6836	0.7171	0.8016	0.814	0.8308	0.8423	0.8474	0.8401	0.8452	0.8405	0.7233	0.0787	0.7568	0.6224	0.7378	0.7648	0.7726	0.7599	0.7437	0.7213	0.7231	0.7082	0.7537	0.0786	0.7726	0.6498	0.7611	0.7746	0.7801	0.7641	0.7613	0.7184	0.7089	0.7	0.0779	0.0805
0.8069	0.7082	0.8053	0.8141	0.8362	0.8432	0.855	0.8481	0.8435	0.8472	0.0764	0.0786	0.7911	0.7088	0.8018	0.8123	0.8301	0.8237	0.8281	0.829	0.836	0.8362	0.7043	0.0791	0.6844	0.6543	0.7716	0.7828	0.7902	0.7791	0.7764	0.7411	0.7124	0.7053	0.7124	0.0791	0.7748	0.6261	0.7555	0.7775	0.7818	0.7651	0.7542	0.7289	0.7162	0.7098	0.716	0.0802	0.6749	0.701	0.8076	0.8287	0.8509	0.8492	0.8715	0.8594	0.8515	0.8528	0.7293	0.0783	0.6897	0.7273	0.8051	0.8208	0.8416	0.8487	0.8536	0.8473	0.8541	0.8495	0.7372	0.079	0.7615	0.6309	0.7442	0.7707	0.7811	0.7673	0.7554	0.7273	0.7277	0.7153	0.7631	0.0789	0.7789	0.6579	0.7662	0.7812	0.7911	0.7743	0.7673	0.7226	0.7131	0.7055	0.0779	0.0806
0.8148	0.7179	0.8113	0.8233	0.8445	0.8526	0.8656	0.8536	0.8515	0.8571	0.0762	0.0778	0.7973	0.7166	0.8096	0.8154	0.8381	0.8307	0.8357	0.839	0.8455	0.8447	0.7154	0.0789	0.6886	0.6626	0.7781	0.7868	0.7973	0.7875	0.7794	0.7448	0.7161	0.7062	0.7184	0.0789	0.7788	0.631	0.7657	0.7826	0.7891	0.7739	0.7576	0.7383	0.7237	0.7142	0.7258	0.0798	0.6824	0.7113	0.8143	0.838	0.8606	0.8573	0.8802	0.8642	0.8563	0.8583	0.7393	0.0786	0.697	0.7361	0.8127	0.8296	0.851	0.8601	0.8611	0.8548	0.8589	0.8529	0.7463	0.0793	0.7662	0.6416	0.7487	0.7766	0.7895	0.7766	0.7596	0.7316	0.7309	0.7194	0.7705	0.0786	0.7869	0.6667	0.7715	0.7889	0.7982	0.7826	0.7741	0.728	0.7181	0.7112	0.0776	0.0799
0.8232	0.7306	0.8203	0.8343	0.8512	0.8574	0.8652	0.8558	0.8521	0.8561	0.0763	0.0785	0.8051	0.728	0.8146	0.8225	0.8467	0.8376	0.8435	0.8457	0.8442	0.8466	0.7266	0.0787	0.6957	0.6752	0.7858	0.7929	0.808	0.7974	0.7867	0.7516	0.722	0.7183	0.7302	0.0788	0.7843	0.6379	0.7713	0.7861	0.7985	0.7839	0.7609	0.7451	0.7308	0.7222	0.737	0.0798	0.6889	0.7201	0.8214	0.848	0.868	0.8639	0.8862	0.8712	0.8608	0.8611	0.7375	0.0783	0.7048	0.7441	0.818	0.8374	0.858	0.8627	0.866	0.8606	0.8632	0.856	0.7443	0.0784	0.7736	0.6498	0.7547	0.7835	0.7975	0.7836	0.7635	0.7367	0.7394	0.7243	0.7798	0.0786	0.797	0.6793	0.7792	0.7975	0.8071	0.7903	0.7771	0.7292	0.7194	0.7085	0.0776	0.0794
0.8282	0.7392	0.8282	0.8432	0.8579	0.8589	0.8686	0.8648	0.8585	0.8609	0.0764	0.078	0.814	0.7371	0.8217	0.8327	0.854	0.8435	0.8508	0.851	0.8492	0.8483	0.7372	0.0789	0.7045	0.6821	0.7928	0.8009	0.8184	0.8074	0.794	0.7587	0.7281	0.7253	0.7416	0.0789	0.7939	0.648	0.7786	0.7945	0.8086	0.7926	0.7664	0.7527	0.7368	0.7309	0.7458	0.0798	0.697	0.7309	0.8274	0.8573	0.8735	0.8714	0.8938	0.8775	0.867	0.8664	0.7454	0.0784	0.7144	0.7529	0.8257	0.8473	0.8652	0.8683	0.8729	0.8665	0.8697	0.8617	0.7512	0.0792	0.7811	0.6603	0.764	0.7939	0.8064	0.7913	0.7674	0.7391	0.7421	0.7278	0.7883	0.079	0.8046	0.688	0.785	0.807	0.815	0.7974	0.7824	0.7335	0.7235	0.7131	0.0777	0.0808
0.8341	0.7461	0.8386	0.8515	0.8692	0.8703	0.8759	0.8734	0.866	0.8687	0.0763	0.0778	0.8193	0.7459	0.8281	0.8407	0.8602	0.8488	0.8549	0.8533	0.8532	0.8536	0.7407	0.0795	0.71	0.6914	0.7969	0.8081	0.8257	0.8156	0.7995	0.7639	0.7329	0.7323	0.7396	0.0783	0.8019	0.6582	0.7856	0.8012	0.8172	0.802	0.7713	0.7588	0.7457	0.7381	0.7489	0.0803	0.7049	0.7397	0.8367	0.8646	0.8785	0.8797	0.9007	0.8856	0.8727	0.8721	0.7506	0.0784	0.72	0.7605	0.8312	0.8543	0.8699	0.8754	0.8795	0.8732	0.876	0.8669	0.7576	0.0797	0.7865	0.6649	0.7679	0.7989	0.8141	0.7978	0.7703	0.7418	0.743	0.7258	0.8004	0.0788	0.8116	0.6952	0.7927	0.814	0.8194	0.8037	0.7891	0.7351	0.7262	0.715	0.078	0.081
0.8351	0.753	0.846	0.8558	0.8741	0.8799	0.8844	0.8804	0.8717	0.8757	0.0762	0.0778	0.8257	0.755	0.8383	0.851	0.8646	0.852	0.8602	0.8582	0.8608	0.8591	0.7435	0.0798	0.7169	0.7007	0.8023	0.817	0.8335	0.823	0.8087	0.7704	0.7414	0.7374	0.7413	0.0788	0.808	0.6669	0.7902	0.8093	0.8234	0.8111	0.7767	0.7622	0.7496	0.744	0.7478	0.0796	0.7141	0.7481	0.8419	0.8703	0.8807	0.8869	0.9078	0.8914	0.8795	0.8788	0.7541	0.0782	0.7249	0.7695	0.8384	0.8589	0.8724	0.8815	0.8868	0.8783	0.8809	0.8725	0.7621	0.0784	0.7956	0.6731	0.7737	0.8039	0.8179	0.8017	0.7729	0.7425	0.7425	0.7287	0.8029	0.079	0.8165	0.7018	0.7999	0.8185	0.8236	0.8061	0.7949	0.7373	0.7276	0.7167	0.0768	0.0806
0.836	0.761	0.8509	0.8594	0.8793	0.8873	0.8933	0.8852	0.8792	0.8806	0.0763	0.0781	0.8316	0.7639	0.8481	0.8599	0.8695	0.8568	0.8643	0.8613	0.866	0.8608	0.746	0.0797	0.7209	0.7065	0.8102	0.8239	0.8396	0.8288	0.8154	0.7748	0.7438	0.7408	0.7471	0.0786	0.8165	0.6756	0.797	0.8168	0.8313	0.816	0.7839	0.7655	0.7523	0.7456	0.753	0.0793	0.7174	0.7574	0.8506	0.8749	0.8833	0.8946	0.9145	0.8973	0.8854	0.8829	0.7554	0.0784	0.7295	0.7734	0.8446	0.8641	0.8759	0.8872	0.8924	0.8846	0.8872	0.877	0.7611	0.0795	0.8	0.6807	0.7801	0.8106	0.8231	0.8071	0.7773	0.7427	0.7422	0.7302	0.8052	0.0789	0.8204	0.7088	0.8051	0.8226	0.8267	0.8102	0.7986	0.7395	0.7289	0.7184	0.0775	0.0805
0.8369	0.7639	0.8579	0.8688	0.8887	0.895	0.8995	0.8898	0.882	0.8851	0.0764	0.0779	0.8361	0.7681	0.8569	0.8649	0.8706	0.8584	0.866	0.8643	0.8686	0.8632	0.751	0.0793	0.7265	0.7108	0.8186	0.8309	0.845	0.8341	0.8213	0.7755	0.7439	0.7444	0.7507	0.0788	0.8212	0.6828	0.8043	0.8236	0.8362	0.8168	0.7895	0.766	0.7534	0.7463	0.7593	0.0798	0.7225	0.7624	0.8572	0.8751	0.8868	0.8985	0.9188	0.9033	0.8902	0.8876	0.7602	0.0784	0.7365	0.7764	0.8506	0.8676	0.8764	0.892	0.8976	0.89	0.8919	0.882	0.7666	0.0794	0.8058	0.6893	0.7839	0.8179	0.8268	0.8103	0.7807	0.744	0.7427	0.7326	0.8055	0.0789	0.8228	0.7137	0.8088	0.826	0.8287	0.8115	0.8017	0.7416	0.7295	0.7201	0.0777	0.0806
0.8372	0.7671	0.8609	0.8749	0.8962	0.8996	0.905	0.8944	0.8868	0.8888	0.0764	0.078	0.8385	0.7724	0.8639	0.8697	0.8695	0.8564	0.8647	0.8686	0.8709	0.867	0.7518	0.079	0.7347	0.7173	0.8257	0.8358	0.8494	0.8388	0.8247	0.7776	0.7438	0.7452	0.7541	0.0783	0.8272	0.6908	0.8127	0.83	0.8415	0.8153	0.7942	0.7667	0.7546	0.7467	0.7615	0.0793	0.7297	0.7669	0.8648	0.8766	0.8916	0.9001	0.9201	0.9077	0.8949	0.8928	0.7647	0.0783	0.7436	0.779	0.856	0.8694	0.8774	0.8944	0.9026	0.8941	0.896	0.8861	0.7739	0.0793	0.8106	0.695	0.7914	0.8218	0.8313	0.8145	0.7818	0.7475	0.7447	0.7343	0.8135	0.0786	0.8274	0.7202	0.8131	0.8295	0.8316	0.8135	0.8032	0.7414	0.7313	0.7212	0.078	0.0794
0.838	0.77	0.8611	0.8785	0.8968	0.8991	0.9108	0.8991	0.8904	0.8933	0.0767	0.0784	0.8422	0.7775	0.8698	0.8744	0.8697	0.8561	0.8662	0.8719	0.8736	0.87	0.7549	0.0791	0.7414	0.7253	0.833	0.8417	0.8533	0.8423	0.831	0.7826	0.7464	0.749	0.7599	0.0792	0.8328	0.6969	0.8217	0.8359	0.8462	0.8174	0.7996	0.7712	0.7571	0.7507	0.7675	0.0792	0.7389	0.7723	0.8711	0.8777	0.895	0.9017	0.9218	0.9127	0.8996	0.8973	0.7704	0.0783	0.7473	0.7867	0.8619	0.8733	0.8802	0.8943	0.9075	0.899	0.9004	0.8904	0.773	0.0789	0.8129	0.7022	0.7959	0.8276	0.8355	0.8187	0.7859	0.7524	0.7508	0.7375	0.819	0.0791	0.8284	0.7243	0.8171	0.8313	0.8327	0.8163	0.8066	0.7445	0.7339	0.7238	0.0777	0.0804
0.8361	0.7738	0.8596	0.8815	0.8963	0.8984	0.9172	0.9034	0.8947	0.897	0.0765	0.0784	0.8484	0.7846	0.8763	0.8769	0.8732	0.8584	0.8695	0.8755	0.8764	0.8741	0.7603	0.0789	0.7492	0.733	0.8403	0.8476	0.8563	0.8459	0.8349	0.7844	0.7484	0.7532	0.7659	0.0787	0.8378	0.7035	0.8285	0.8413	0.85	0.8199	0.8025	0.7771	0.7602	0.7536	0.7724	0.0794	0.7449	0.7789	0.8757	0.8789	0.8965	0.9042	0.9225	0.9182	0.9036	0.9013	0.7749	0.0785	0.7528	0.7923	0.867	0.8766	0.8841	0.8966	0.9117	0.9036	0.9044	0.8949	0.7773	0.0786	0.8176	0.7084	0.7995	0.8313	0.838	0.8214	0.7883	0.7554	0.7545	0.7425	0.8247	0.0787	0.8327	0.7313	0.8211	0.8344	0.8356	0.8189	0.8071	0.7469	0.737	0.7254	0.078	0.0794
