164	24284	8140	2956	770	311	201	215	234	255	105	110	149	21547	8739	4473	2454	1877	1767	1778	1822	1861	67	105	152	22032	6710	2472	657	235	150	138	145	169	73	101	137	23769	10242	3247	769	254	155	150	163	161	62	104	174	24390	9596	3325	756	229	166	149	162	189	64	99	160	23451	8528	3117	728	254	184	159	177	186	72	93	154	26050	8716	2518	657	262	147	149	149	157	69	95	178	24776	7780	2726	747	318	219	250	260	284	96	99
168	24796	8079	2947	779	305	224	214	232	251	102	102	167	22408	9101	4540	2452	1921	1837	1806	1834	1898	67	98	161	22886	6928	2482	648	231	148	158	149	181	65	107	133	24658	10272	3190	783	274	164	145	157	177	65	105	169	25087	9923	3369	812	248	165	140	167	165	71	98	158	23924	8742	3181	731	265	174	181	197	202	75	106	155	26445	8760	2550	647	251	161	144	147	172	67	100	166	25048	7757	2790	740	304	252	251	285	295	106	93
161	25274	8168	2924	843	332	239	222	244	235	105	111	160	22812	9258	4698	2560	1969	1901	1875	1877	1983	71	108	164	23624	7268	2499	615	243	145	159	152	152	69	94	153	25478	10260	3223	803	302	170	147	148	175	65	113	164	25964	9938	3277	801	264	162	174	161	173	70	111	167	24756	9109	3186	732	258	168	178	185	209	73	100	136	27600	8794	2538	661	249	157	164	154	177	74	101	160	25840	7705	2787	725	312	247	276	283	306	108	110
171	26308	8147	2983	812	314	211	237	247	251	99	98	158	23931	9606	4809	2606	1979	1839	1922	1916	2071	72	91	163	24660	7572	2507	647	248	150	159	156	184	68	102	170	26373	10319	3259	755	281	163	160	161	171	75	112	162	26694	10272	3387	783	241	161	146	160	169	63	99	160	25983	9270	3254	756	250	188	172	189	198	73	94	158	27914	8885	2547	692	247	162	156	166	168	66	103	179	26598	7802	2792	758	336	259	253	291	314	107	104
176	26514	8036	2958	815	350	228	228	249	253	98	108	170	24531	10021	5053	2687	2029	1916	1936	1966	2131	77	104	162	25290	7725	2601	676	247	162	170	161	166	65	105	140	27181	10263	3372	801	263	168	160	163	181	70	94	159	27540	10492	3368	823	247	154	163	172	187	63	108	189	26720	9707	3301	759	271	204	172	203	198	63	104	150	28897	8725	2567	687	260	170	145	158	177	65	115	174	27125	7914	2850	794	334	254	268	292	323	110	102
188	27323	8153	3074	863	320	251	257	260	253	103	96	164	25182	10213	5039	2705	2124	2008	2009	1966	2153	73	105	174	26038	7897	2585	690	251	169	164	172	173	73	105	161	27924	10224	3320	815	285	163	153	161	176	74	103	162	28378	10822	3403	824	260	165	157	171	182	69	90	191	27930	9989	3340	793	267	171	193	194	182	68	102	161	30088	8827	2570	696	263	181	163	162	184	70	98	187	28330	7953	2908	792	311	256	275	302	331	107	97
187	27877	8150	3011	849	329	232	240	254	280	111	103	165	25730	10550	5214	2827	2151	2013	2017	2018	2211	73	95	167	26614	7956	2541	682	239	146	167	165	178	78	96	165	29002	10295	3366	877	283	172	169	175	175	67	105	175	29608	10549	3378	821	256	180	145	167	194	69	94	166	28700	10107	3316	792	257	191	187	200	201	70	91	172	30878	8762	2653	692	269	167	160	166	163	69	99	162	28635	7952	2924	786	349	257	293	325	311	102	100
200	28714	8223	3080	886	356	255	251	258	262	93	101	181	26747	10703	5216	2914	2217	2079	2058	2131	2325	67	96	165	27710	8074	2575	667	271	160	161	166	177	76	98	156	30122	10241	3422	861	289	171	157	158	184	72	108	176	29974	10808	3369	846	265	171	164	162	194	69	100	173	29479	10268	3374	786	288	200	193	213	200	78	94	174	31581	8658	2578	690	268	177	148	180	154	67	96	192	28744	7948	2859	820	352	306	292	300	338	104	104
183	29007	8082	3050	827	352	232	225	277	273	101	99	166	27652	10944	5400	2890	2245	2106	2096	2183	2381	69	94	178	28259	8260	2534	692	259	156	168	164	196	72	102	173	30715	10372	3414	904	298	178	156	174	178	78	92	172	30992	10848	3369	801	255	166	162	172	183	69	100	159	30142	10252	3318	760	281	195	184	199	210	77	93	156	32678	8673	2585	726	280	165	167	162	176	61	96	177	29988	8183	2954	850	336	293	301	302	342	97	94
191	29790	8100	2990	843	368	249	252	269	293	108	95	169	28097	11213	5437	2942	2308	2178	2152	2251	2456	72	116	173	29094	8280	2585	641	238	169	165	171	194	75	103	162	31416	10088	3462	902	301	179	167	161	199	68	97	191	31595	10780	3388	817	263	172	159	161	196	80	105	176	31092	10506	3349	800	300	181	181	204	211	74	94	160	34159	8649	2589	731	255	165	158	174	182	64	99	211	30660	8156	2961	849	381	294	280	347	339	95	104
173	30327	8050	3068	848	356	267	257	265	291	101	99	172	28845	11081	5398	2959	2395	2232	2219	2284	2492	66	104	174	29304	8253	2495	662	268	167	159	164	180	69	92	163	32132	10126	3505	894	302	189	151	171	187	66	95	167	32373	10818	3447	796	241	173	177	168	201	74	97	169	31733	10774	3369	801	279	203	190	223	201	71	109	151	34998	8658	2666	701	282	162	159	177	194	73	92	201	31412	8175	2967	811	353	282	301	341	377	110	104
188	30334	8039	3087	905	362	265	247	262	302	108	100	184	29559	11308	5441	2975	2318	2248	2302	2335	2600	76	102	194	29841	8239	2564	680	269	162	169	172	193	74	107	162	33341	10158	3506	933	299	191	166	163	175	77	102	183	33107	10498	3466	834	274	173	165	181	185	76	99	183	32540	10502	3326	787	290	198	191	218	217	71	91	166	36285	8634	2702	734	283	176	153	169	182	71	93	189	31681	8113	2958	855	381	294	313	336	386	101	95
182	31155	8177	3022	882	361	278	275	272	307	112	84	170	29786	11194	5370	2942	2383	2286	2303	2413	2699	82	99	170	30953	8030	2577	693	253	165	163	176	212	75	100	156	33357	10065	3567	941	293	203	166	170	190	72	92	175	33577	10590	3479	870	265	172	165	175	210	71	102	189	33103	10397	3336	796	280	202	201	226	237	78	98	179	36257	8575	2674	754	282	177	149	168	190	70	106	186	32271	8319	3060	836	368	325	325	343	355	103	97
191	31621	8049	3046	924	385	277	270	290	294	100	100	174	30529	11167	5405	2984	2467	2307	2397	2478	2813	64	106	191	31348	8239	2559	645	250	164	157	169	188	70	105	174	34569	10181	3599	949	345	202	167	194	189	67	104	171	34016	10504	3414	836	273	173	178	189	204	72	100	198	33565	10493	3334	798	283	184	198	221	233	75	90	174	36901	8509	2669	762	253	186	181	172	188	68	90	183	32760	8260	2990	834	399	315	320	355	389	104	94
184	32147	8016	3067	864	376	297	284	278	294	95	107	153	31135	11095	5356	3093	2482	2354	2516	2568	2909	72	106	182	32122	8034	2578	687	257	176	165	189	192	76	104	170	35474	10085	3606	950	333	192	175	179	196	77	88	190	35025	10539	3435	851	271	175	184	191	197	77	99	171	34137	10372	3422	845	286	205	189	236	231	70	87	170	37630	8471	2681	769	277	170	161	164	193	74	106	182	33534	8378	3093	894	395	323	339	384	364	115	96
195	32985	7995	3127	922	381	277	283	295	312	94	102	177	31552	11059	5452	3118	2533	2435	2656	2719	2941	68	107	175	32837	7997	2559	691	252	178	173	192	214	88	97	184	36445	10193	3651	986	333	200	161	170	188	75	92	186	35623	10666	3490	865	265	179	181	181	209	67	104	214	35257	10397	3453	845	303	217	213	216	230	68	97	153	38664	8444	2759	772	294	185	173	164	188	66	107	215	34086	8383	3082	934	381	317	335	376	397	106	94
206	33300	7981	3107	901	374	280	268	292	324	100	92	185	32335	11148	5440	3221	2598	2513	2640	2805	3027	82	100	189	33703	8069	2590	685	272	172	161	197	207	71	94	176	37105	10087	3767	979	339	187	154	185	199	77	94	175	36784	10667	3519	855	288	195	164	169	196	76	104	195	36076	10537	3449	846	313	205	209	204	242	74	92	170	39261	8463	2796	785	300	203	186	173	187	73	92	182	34436	8652	3193	920	416	360	345	357	406	96	106
207	33933	7856	3098	927	427	304	271	301	324	102	106	202	33342	11272	5423	3260	2551	2606	2820	2827	3175	66	111	202	34608	8089	2671	696	271	171	168	202	200	76	99	173	38935	10104	3704	1010	338	190	159	196	199	80	99	177	37688	10672	3561	889	293	178	186	201	221	71	89	201	36861	10335	3505	871	302	220	206	204	228	76	98	189	40264	8466	2722	758	313	173	179	171	190	73	89	188	35020	8484	3223	944	414	342	378	401	390	98	96
203	34687	7916	3093	923	401	313	291	301	345	116	104	184	34157	11195	5584	3375	2684	2623	2940	2957	3231	77	99	213	35474	7849	2573	686	286	176	170	194	202	79	92	185	39576	10204	3769	1058	349	200	180	186	197	75	104	205	38181	10718	3563	862	277	174	183	190	210	82	94	204	37811	10450	3470	888	319	220	190	238	243	79	94	187	40928	8404	2766	810	292	188	170	184	197	71	114	199	35666	8693	3217	936	439	356	397	391	419	95	104
206	35239	7860	3075	989	404	299	318	310	361	110	109	196	34712	11266	5696	3431	2719	2747	2893	3085	3362	77	111	193	36471	8111	2617	708	276	182	186	195	216	79	104	170	40861	10201	3871	1053	345	211	183	178	187	73	81	186	39294	10752	3585	878	294	192	176	199	202	70	103	209	38701	10471	3526	871	314	205	205	238	246	78	93	183	41675	8536	2786	777	301	188	174	177	198	66	101	185	36526	8706	3279	932	445	357	400	403	407	95	95
195	35983	8112	3060	954	437	313	301	321	349	102	95	189	36177	11435	5727	3467	2790	2894	3046	3168	3414	73	98	192	37865	8120	2626	701	287	181	180	218	216	66	96	181	41989	10161	3876	975	348	195	182	190	190	67	112	190	40212	10678	3642	909	284	174	177	207	204	75	97	209	39067	10664	3620	915	308	231	211	227	264	85	105	182	41626	8529	2847	773	318	203	186	191	197	71	102	210	36579	8805	3306	985	449	385	371	416	400	98	101
204	36481	7853	3120	1004	424	295	309	316	373	104	100	186	36805	11470	5793	3489	2837	2911	3088	3302	3554	80	98	204	38130	8139	2711	733	290	204	192	198	240	79	111	192	42846	10319	3893	1004	358	210	190	178	203	66	106	201	40907	10678	3632	907	314	192	182	194	221	69	116	213	40378	10660	3712	897	300	248	222	245	265	74	99	190	42318	8596	2806	805	295	206	176	195	211	80	103	207	36942	8777	3378	995	438	387	395	407	439	102	105
218	37130	7901	3155	1009	437	346	327	346	358	97	95	191	37739	11500	5867	3632	2927	2964	3266	3367	3672	83	106	208	39184	8184	2670	732	296	189	188	193	245	70	101	187	43944	10318	3881	1025	374	229	188	189	199	73	102	212	41353	10856	3718	907	308	196	181	202	204	73	106	213	41327	10844	3692	912	331	215	230	250	290	81	91	179	42618	8456	2883	815	313	206	190	193	202	85	102	205	37672	8896	3376	1003	485	381	430	437	463	94	95
209	37566	7934	3135	1034	479	328	309	344	377	102	101	220	38765	11578	6031	3738	2981	3116	3312	3402	3743	71	99	187	40368	8285	2744	708	281	184	199	210	211	67	105	180	44928	10325	3945	1092	368	235	178	177	213	79	97	209	42432	10940	3718	928	321	203	195	204	207	74	100	203	42281	10763	3712	967	346	245	230	259	276	75	96	184	42964	8319	2785	789	310	192	192	180	203	77	94	201	37798	8829	3404	1050	481	396	433	444	454	103	105
212	37578	7997	3168	1029	451	346	333	348	381	106	101	201	39429	11602	6004	3859	3133	3176	3454	3476	3759	79	101	211	40820	8204	2682	742	318	198	187	211	230	67	107	184	45917	10320	3931	1111	377	237	184	187	207	73	100	203	42529	10960	3593	921	320	218	187	219	207	73	89	215	43092	10697	3722	929	339	229	238	256	264	69	100	190	43279	8415	2878	828	337	220	201	182	221	78	101	227	37795	8984	3368	1027	478	420	415	437	467	105	97
218	37855	7932	3172	1040	479	339	337	358	363	107	106	214	40688	11590	6177	3922	3160	3223	3497	3684	3893	77	108	196	42234	8163	2748	761	303	211	204	213	232	67	106	181	46542	10258	3934	1078	367	215	197	202	206	77	96	200	43622	10975	3670	954	294	206	184	197	221	79	101	217	43594	10788	3774	963	345	242	237	269	266	83	90	169	43141	8452	2861	830	310	221	175	210	194	83	101	220	38216	9073	3466	1084	516	414	459	471	499	104	107
216	38109	7986	3181	1025	496	347	361	372	383	96	108	217	40858	11679	6247	3962	3234	3338	3605	3646	3915	81	104	218	43047	8231	2750	733	304	210	201	223	248	73	102	193	46966	10347	3890	1106	382	241	209	204	227	89	106	194	43222	10989	3698	997	344	207	199	213	234	85	107	208	43976	10556	3735	980	335	249	247	259	272	84	104	194	43437	8407	2958	849	334	228	203	188	217	72	104	213	38978	9014	3425	1116	520	423	449	480	463	113	106
214	38505	7919	3213	1046	490	375	339	377	386	100	97	208	41731	11818	6411	4110	3308	3377	3706	3809	4043	78	99	203	42818	8025	2757	778	288	207	216	211	220	74	103	210	46404	10343	4010	1096	376	212	191	198	228	84	92	204	43359	10903	3660	971	348	200	191	193	228	77	111	213	43789	10722	3704	990	357	245	250	242	277	71	105	198	43060	8350	2887	875	327	213	188	194	213	75	90	242	38377	8921	3528	1111	519	460	457	471	485	105	100
222	39163	7902	3211	1123	499	381	376	377	428	102	105	220	42410	11719	6390	4244	3497	3417	3759	3868	4137	76	96	220	44000	8231	2762	779	309	189	194	196	233	84	107	192	47410	10461	4019	1118	378	213	209	210	226	88	100	194	43960	10862	3744	986	336	206	199	208	227	78	99	223	44482	10792	3820	959	362	277	249	275	269	81	88	205	42711	8401	2940	862	340	233	197	225	233	75	105	204	38427	9027	3550	1115	549	435	465	462	468	101	105
229	39190	7860	3327	1131	515	383	361	381	422	114	106	216	42653	12042	6409	4334	3559	3594	3788	3883	4119	82	94	215	44212	8257	2782	806	306	214	195	222	258	92	102	178	47782	10428	4013	1109	373	238	200	207	214	85	115	195	44346	10904	3783	1008	321	224	207	220	239	81	105	219	44792	10822	3771	999	355	257	253	267	269	80	109	182	43074	8298	2969	852	355	227	191	210	219	76	102	225	38832	9154	3598	1173	559	454	491	491	495	97	110
228	39581	7952	3269	1110	520	396	360	398	391	93	109	218	43799	12079	6695	4377	3630	3680	3855	4100	4229	91	95	208	44926	8244	2749	781	324	229	214	234	248	80	93	204	47491	10339	4017	1127	391	221	185	209	232	75	107	216	44431	10925	3862	1033	323	222	202	218	239	88	103	219	46010	10794	3788	1015	363	247	246	250	282	81	101	218	42231	8304	2875	875	335	227	204	214	215	79	107	226	38957	9168	3606	1209	579	471	485	506	510	113	99
226	39640	7798	3283	1141	524	413	393	373	428	105	101	222	45015	12095	6791	4541	3758	3764	4043	4064	4341	88	104	235	45272	8282	2797	795	342	207	221	220	245	76	104	208	48183	10327	4029	1146	393	233	205	217	234	80	90	216	44974	10829	3768	1020	340	221	215	206	241	80	99	225	45726	10679	3858	1054	369	261	270	280	280	76	96	226	42264	8273	2929	877	344	223	203	226	205	68	104	225	39001	9289	3631	1177	578	516	496	507	528	99	103
216	39822	7800	3342	1116	507	410	403	415	439	107	101	221	45744	12207	6864	4669	3872	3783	4110	4152	4307	83	96	219	46136	8193	2831	782	345	219	219	225	244	81	101	219	48432	10347	3960	1130	386	250	199	206	240	86	101	211	45006	10994	3813	1015	379	227	195	204	260	77	90	236	46181	10889	3874	1033	412	264	272	276	291	89	93	205	42083	8332	3065	862	357	226	211	212	222	85	102	238	39295	9279	3679	1184	622	502	500	557	519	108	101
250	39882	7957	3333	1150	562	417	383	436	447	98	108	209	46177	12228	6979	4780	3966	3926	4187	4275	4397	88	92	233	46459	8197	2839	831	339	238	222	224	256	83	95	213	48584	10447	4021	1125	390	244	215	228	228	78	103	224	45335	10996	3821	997	358	228	215	212	247	84	99	247	47114	10822	3862	1047	392	256	267	285	304	79	101	215	41347	8323	2934	875	329	218	194	224	225	82	96	223	39625	9196	3632	1244	593	507	482	524	509	103	108
243	39602	7867	3366	1173	567	428	403	450	473	97	108	246	46051	12369	7075	4902	4100	4003	4283	4326	4518	85	95	211	46923	8210	2754	849	334	227	217	242	253	91	102	197	48429	10293	4044	1141	406	248	213	214	255	95	105	207	45600	10916	3789	1054	351	242	218	232	240	79	94	238	46984	10957	3847	1051	405	286	284	281	294	83	96	202	41320	8304	2918	869	360	239	205	218	220	80	104	223	39705	9457	3692	1210	612	525	502	540	549	103	103
267	39541	7888	3312	1193	574	446	430	427	484	111	105	243	46954	12341	7324	5070	4239	4229	4279	4393	4623	85	95	233	46944	8308	2773	849	329	236	233	232	242	84	101	205	48401	10485	4067	1155	412	256	193	232	253	85	107	241	45457	10960	3878	1053	367	224	210	218	231	86	99	253	47209	10950	3889	1041	423	273	271	282	273	82	106	235	41141	8271	2951	870	354	221	212	230	239	85	106	253	39417	9319	3844	1284	612	560	529	541	551	106	110
226	40042	7887	3446	1222	599	440	456	429	462	107	106	223	47278	12575	7287	5160	4368	4328	4472	4462	4695	91	95	246	47141	8361	2818	823	355	230	229	235	256	78	105	209	48311	10440	4012	1165	411	249	225	218	232	85	112	235	45412	10986	3823	1082	356	226	239	233	254	91	108	242	47412	10900	3933	1110	431	296	281	291	313	84	98	224	40651	8343	2938	875	369	233	204	206	236	77	106	244	39630	9372	3712	1288	654	542	524	549	529	96	96
255	40354	7927	3337	1246	600	473	443	460	499	101	87	222	47231	12719	7444	5279	4410	4430	4521	4567	4798	82	94	234	47103	8251	2829	854	352	252	217	245	262	86	96	238	47938	10449	3952	1164	402	282	214	222	256	88	112	246	45314	10751	3902	1075	364	236	220	237	260	95	107	237	47789	10931	3896	1090	429	295	285	283	313	87	101	225	40639	8276	2883	897	361	245	222	204	235	91	110	236	39780	9401	3755	1310	654	582	570	558	564	110	113
246	40345	7852	3420	1224	617	485	445	463	494	100	105	245	47589	12711	7486	5533	4556	4508	4591	4630	4879	95	110	243	47405	8160	2842	864	343	231	220	237	266	88	98	231	48039	10256	3906	1175	439	260	228	208	247	85	96	236	45703	10893	3884	1119	365	241	232	253	258	97	111	236	47576	10722	3958	1093	416	301	284	285	299	89	100	223	40091	8335	2852	921	374	232	236	227	228	80	110	238	39816	9375	3834	1317	700	582	561	574	530	99	105
237	39930	7883	3440	1265	625	495	452	457	491	102	91	241	47539	12807	7612	5548	4663	4597	4693	4840	4914	102	99	250	47717	8248	2853	865	366	253	221	256	265	85	95	234	48072	10413	3928	1154	429	278	226	230	244	90	93	231	45046	10839	3912	1089	373	256	233	237	241	86	100	237	47759	10895	3963	1128	413	300	273	308	324	99	99	240	39929	8373	2915	908	368	246	206	223	217	84	93	227	39426	9412	3848	1380	702	600	543	558	563	109	105
264	40262	7828	3485	1192	643	502	453	476	521	114	115	253	47501	12740	7764	5603	4928	4731	4892	4772	5047	97	99	259	47497	8278	2834	880	372	241	233	260	278	95	100	223	47541	10360	3941	1227	460	258	227	226	253	90	96	232	44988	10854	3799	1074	396	246	239	239	267	79	97	254	47838	10769	3945	1095	443	297	286	301	318	90	105	213	39189	8178	2876	923	384	247	224	238	236	93	101	261	39797	9399	3881	1333	721	573	572	596	595	91	95
248	40344	7856	3473	1252	681	515	487	502	502	109	93	228	47603	12714	7799	5639	5014	4771	4772	4931	5116	100	108	272	46886	8239	2915	898	380	254	215	247	259	91	93	223	47335	10226	4002	1211	452	264	231	240	256	84	91	248	44876	10602	3880	1077	378	244	226	256	258	86	109	247	48143	10887	3935	1132	425	303	276	314	304	90	108	225	39269	8093	2932	915	380	243	218	229	243	87	90	243	39323	9400	3831	1393	728	614	582	576	600	99	110
248	40156	7913	3442	1258	676	511	508	545	533	103	101	254	47653	12870	7924	5869	5058	4945	4935	5005	5046	92	112	260	47458	8293	2843	878	380	259	232	244	287	87	95	234	46872	10207	3933	1237	448	283	216	224	249	82	96	238	45111	10669	3865	1088	395	237	240	249	252	90	101	255	47885	10819	3876	1135	425	326	290	320	313	97	106	221	39207	8125	2949	942	390	254	215	238	243	91	94	259	39282	9347	3928	1381	739	627	600	580	592	96	101
242	40042	7964	3516	1290	655	500	501	479	554	107	102	234	47746	12948	8011	5957	5285	4984	5043	5053	5235	89	96	242	47038	8273	2900	864	362	262	260	274	275	90	99	235	45934	10155	4035	1258	459	287	227	238	254	83	100	232	44650	10684	3910	1080	396	260	247	243	281	98	107	255	47629	10840	3881	1194	459	317	301	313	326	101	102	250	38733	8027	2943	937	385	264	222	235	231	96	109	256	39499	9472	3977	1441	737	631	597	598	616	107	108
269	40402	7895	3418	1286	692	564	515	543	555	113	104	248	47754	12952	7969	6158	5376	5150	5111	5127	5309	89	96	250	47154	8262	2863	892	383	274	247	264	275	97	98	236	45952	10139	4030	1227	469	282	246	228	268	87	101	256	44502	10630	3857	1087	385	268	246	255	258	89	102	265	47641	10626	3955	1095	495	331	312	322	321	85	96	203	38471	7883	2993	960	412	262	234	246	251	87	109	267	39619	9489	3870	1460	744	625	606	598	601	98	91
251	40153	7810	3502	1293	676	531	515	560	588	103	99	235	47366	12948	8182	6171	5511	5301	5206	5227	5353	88	94	257	47150	8194	2960	908	401	250	225	261	278	95	94	247	45509	9978	4183	1306	462	298	245	243	265	84	103	243	44093	10647	3919	1104	406	265	247	251	277	98	111	268	48044	10763	4010	1129	494	321	314	317	341	97	102	247	38059	7933	3058	977	396	264	239	240	257	93	102	259	39862	9569	3796	1429	761	646	625	619	622	102	104
251	39859	7800	3476	1332	727	550	532	573	601	103	101	269	47353	13128	8257	6335	5662	5446	5203	5251	5504	91	106	257	47014	8213	2899	897	404	265	252	269	287	92	107	247	45293	9858	4281	1321	542	307	262	249	252	85	99	262	43706	10578	3924	1109	411	248	247	260	280	92	95	243	47642	10788	3892	1173	483	340	298	326	326	91	108	224	37984	8028	3073	998	408	281	232	242	263	85	105	269	39633	9342	3875	1498	785	648	620	600	612	100	100
270	39986	7810	3464	1393	781	577	537	563	613	99	101	268	47670	13206	8309	6490	5816	5469	5330	5257	5530	97	106	256	47117	8153	2922	907	417	280	255	273	278	94	88	260	44974	10002	4240	1304	492	307	262	252	270	91	95	244	43985	10600	3941	1102	417	262	240	257	270	96	101	264	47194	10908	3938	1173	477	331	325	313	341	84	112	230	38023	7987	3118	997	440	284	248	236	257	92	106	270	39702	9493	3860	1479	802	656	636	624	593	112	105
279	39502	7766	3452	1387	762	579	543	573	630	112	103	257	47663	13325	8482	6566	5913	5554	5450	5437	5540	83	100	242	46742	8193	2900	906	401	280	257	281	259	93	91	242	44727	9885	4397	1352	511	326	260	262	263	92	89	259	43878	10581	3913	1083	445	262	264	282	291	99	110	280	47493	10534	3955	1196	503	338	317	322	346	100	97	239	37445	7969	3184	1023	433	280	249	234	267	87	101	261	39808	9408	3925	1463	839	695	636	622	610	90	87
263	39565	7914	3514	1432	735	610	548	581	631	100	104	251	47029	13495	8598	6761	5915	5833	5523	5475	5566	101	104	277	46974	8174	2890	890	395	288	253	266	288	97	91	231	44275	10095	4462	1346	519	327	275	249	284	101	102	260	43706	10417	3903	1132	425	276	229	254	281	97	102	271	47020	10845	3930	1184	501	357	312	328	347	87	100	249	37456	8150	3229	1053	441	266	269	256	273	83	107	275	39643	9386	3888	1530	838	715	651	626	630	102	110
257	39103	7873	3515	1448	810	621	551	588	621	102	92	256	46746	13514	8788	6886	6208	5853	5524	5523	5647	95	104	284	46581	8030	2925	901	402	287	249	248	296	101	100	223	43526	10171	4522	1394	528	315	261	249	297	88	99	273	43489	10428	3811	1212	440	303	237	252	276	88	99	270	47021	10667	3963	1200	492	364	316	347	331	101	107	255	37237	8216	3191	1053	467	293	260	246	252	92	100	269	40029	9483	4018	1549	820	730	662	625	604	102	102
249	38906	7916	3503	1526	811	633	601	596	620	102	96	265	46516	13512	8794	6928	6269	5865	5565	5549	5716	92	107	277	46362	8078	2974	946	403	271	274	266	297	104	110	232	43637	10147	4608	1434	528	314	267	267	294	104	105	256	43021	10400	3842	1151	436	280	257	254	312	106	103	272	46527	10591	3993	1160	505	382	355	321	349	93	96	235	36663	8332	3315	1134	457	298	256	244	262	92	104	256	40149	9546	3942	1567	836	735	676	649	649	111	109
280	39101	7995	3497	1553	820	627	577	604	643	103	99	270	46349	13485	8891	7047	6380	5956	5743	5717	5856	106	99	264	46243	8118	2984	954	404	293	267	272	279	101	98	232	43434	10427	4708	1417	569	339	266	268	300	102	87	265	42953	10382	3882	1229	449	274	262	266	285	98	106	269	46756	10586	3921	1215	536	379	352	336	325	103	87	236	36541	8455	3405	1176	490	288	257	250	278	95	102	256	40173	9357	4039	1629	873	721	668	640	653	104	96
292	38975	7902	3571	1584	870	658	591	622	666	102	96	275	46230	13723	8954	7141	6490	6222	5797	5707	5802	103	100	269	46052	8175	2901	972	427	288	266	283	285	100	92	241	43431	10507	4745	1501	581	348	280	272	274	93	104	263	42799	10318	3922	1230	440	278	262	249	292	105	97	264	46295	10486	3888	1189	525	367	335	336	363	89	94	259	36708	8564	3417	1216	530	316	256	264	257	97	98	256	40036	9364	4054	1653	883	727	646	674	669	104	111
297	38826	7802	3644	1632	926	663	623	632	702	106	95	266	46257	13714	9173	7266	6734	6298	5887	5690	5850	107	87	291	45972	8132	2965	967	431	313	265	292	279	107	106	260	42965	10710	4831	1527	580	353	289	295	292	96	99	251	42721	10403	3971	1232	446	308	265	257	305	94	111	280	46388	10461	3905	1218	515	369	360	329	350	92	96	250	36275	8635	3539	1244	518	325	271	258	267	91	100	262	40143	9524	4186	1602	872	774	704	658	646	104	102
284	39081	7959	3765	1677	938	689	628	662	711	107	95	266	46105	13917	9272	7297	6705	6342	5915	5775	5989	97	102	274	45739	7998	2917	945	423	287	265	280	294	90	96	260	42738	11022	4939	1554	596	340	292	273	297	95	97	272	42579	10333	3911	1277	460	275	267	274	305	94	105	274	46242	10497	3944	1236	517	404	340	343	343	106	108	238	36168	8782	3631	1315	552	332	279	291	252	90	95	277	40079	9330	4212	1664	884	773	662	658	671	100	102
292	39007	7892	3726	1686	937	699	608	638	695	99	96	272	45714	13748	9330	7430	6814	6435	6029	5941	6112	106	97	287	45207	8064	2998	1020	429	310	282	271	300	102	92	263	42242	11070	5021	1600	624	371	299	298	283	101	106	283	42127	10353	4049	1321	483	301	252	276	267	95	102	290	45703	10493	3927	1229	530	381	351	342	369	90	99	266	36034	8911	3755	1347	571	336	288	270	273	96	110	279	40486	9551	4388	1746	928	766	721	698	673	98	96
283	38588	8015	3784	1783	987	734	633	707	707	100	106	272	45882	13815	9458	7532	6954	6527	6035	5909	6180	107	112	295	45194	8059	2965	1023	437	304	283	279	304	102	93	257	42284	11425	5139	1588	605	368	304	307	298	107	107	291	41979	10199	4155	1264	503	296	284	270	299	98	107	295	45844	10557	3959	1267	518	405	349	367	367	105	104	246	36123	9017	3837	1400	575	344	287	260	294	112	92	283	40233	9618	4426	1770	932	790	694	690	659	108	88
286	38324	7884	3942	1797	975	742	672	663	734	89	92	269	45520	14096	9738	7589	7116	6644	6132	6056	6170	117	89	298	44897	8019	2996	1024	472	308	277	279	323	107	97	273	41541	11565	5147	1714	635	374	305	280	297	100	100	284	41625	10162	4214	1370	498	317	272	286	281	116	101	268	45730	10501	3992	1284	563	396	354	341	368	97	96	260	35976	9191	4061	1465	572	354	289	278	288	111	105	293	40320	9666	4527	1794	957	772	715	680	647	101	99
304	38384	7993	4041	1850	1016	777	653	682	721	97	92	268	44994	14023	9539	7620	7314	6805	6207	6078	6219	101	106	295	45150	8111	2933	1018	439	302	279	292	301	104	97	272	41734	11842	5286	1788	680	375	313	298	312	103	91	285	41449	10090	4290	1357	522	318	266	280	307	108	104	294	45736	10565	4005	1290	548	383	353	364	391	103	99	249	35586	9336	4127	1556	601	355	294	279	296	106	102	275	40628	9639	4761	1898	1009	771	710	697	658	101	98
297	38609	7984	4097	1920	1019	821	661	713	742	99	83	265	45435	14210	9795	7875	7360	6802	6319	6127	6245	113	104	273	44990	8014	3012	1058	474	335	292	289	293	102	111	262	41281	11784	5337	1849	700	383	329	296	310	101	99	268	41320	10147	4328	1350	530	320	271	278	291	118	95	300	45104	10533	3930	1317	545	400	377	349	364	100	99	274	35548	9518	4349	1606	625	349	278	288	278	107	89	267	41311	9853	4862	1979	1028	802	750	672	680	107	106
300	38104	8044	4284	1962	1034	811	674	706	737	125	107	289	44597	14218	9696	7899	7418	6858	6467	6135	6278	113	99	309	44616	7927	3094	1109	475	319	282	301	299	105	105	262	41529	12189	5617	1843	706	407	333	303	321	96	90	273	41353	10133	4416	1429	539	309	262	277	302	107	107	266	45510	10439	4018	1345	586	399	347	356	381	105	104	264	35580	9792	4510	1703	642	341	303	290	280	95	105	265	40753	10009	4968	2035	1006	783	720	679	675	105	110
