98	12259	3699	1546	503	200	140	129	151	170	59	45	104	11724	4291	2189	1212	1111	1297	1443	1477	1561	43	50	96	12648	3685	1496	394	152	100	83	95	120	46	50	100	10851	2739	989	251	115	89	95	99	108	46	56	97	11894	2827	913	243	106	87	105	88	107	41	48	113	12222	3390	1248	327	140	95	102	129	129	29	48	96	11885	3321	1224	359	149	93	87	100	102	45	53	104	11133	3566	1479	462	204	155	156	173	189	40	46
106	12374	3686	1576	514	204	151	140	137	169	52	46	107	11914	4400	2227	1256	1142	1263	1482	1480	1567	34	46	111	13019	3842	1547	404	158	95	100	105	109	40	46	96	11060	2786	960	253	110	94	97	95	123	35	43	109	12142	2973	970	262	107	83	84	97	106	39	50	107	12487	3480	1172	346	138	100	112	120	129	43	57	92	12164	3475	1282	388	165	89	96	100	103	38	51	104	11439	3595	1484	492	220	140	153	174	210	51	49
108	12778	3857	1597	500	215	144	146	162	167	52	42	108	11922	4508	2291	1277	1181	1399	1519	1538	1608	43	47	106	13230	3961	1610	414	153	116	89	106	109	38	50	96	11287	2808	962	256	97	75	91	102	116	41	49	93	12346	2945	967	254	113	93	95	96	115	52	42	117	12436	3525	1219	361	147	121	97	99	126	39	41	100	12592	3586	1308	379	143	99	87	109	98	34	47	107	11555	3779	1586	520	214	174	174	192	208	43	40
96	13267	3969	1684	541	236	156	142	171	171	50	42	113	12331	4468	2335	1362	1187	1412	1530	1566	1668	41	51	109	13949	4049	1690	460	170	125	97	113	130	33	55	98	11417	2842	1012	272	103	100	95	102	108	46	51	96	12680	3069	950	270	103	95	95	110	111	42	58	109	12729	3566	1301	375	136	110	103	135	143	40	55	99	12990	3595	1355	399	141	119	95	94	113	41	44	95	11649	3928	1625	534	229	175	189	196	202	50	42
117	13717	3991	1779	546	242	188	154	163	192	50	54	120	12654	4487	2425	1423	1249	1480	1561	1616	1725	50	53	102	14432	4149	1750	443	176	115	94	115	122	46	46	92	11527	2952	1017	280	125	79	95	112	103	48	50	105	12615	2969	995	250	104	89	93	106	125	34	58	108	13185	3710	1337	407	129	123	110	125	133	40	54	90	13400	3740	1399	375	147	89	103	97	114	40	39	103	11850	3962	1641	493	230	178	174	204	213	47	51
94	13922	4060	1784	583	242	174	172	174	195	45	42	115	12987	4647	2423	1365	1302	1492	1608	1688	1775	43	46	96	14549	4276	1741	454	173	113	101	121	115	43	45	107	11793	3023	1083	275	105	91	93	105	105	45	51	101	12711	3091	1034	270	110	83	112	111	107	48	56	102	13513	3784	1395	403	160	106	109	129	142	45	40	107	13689	3800	1487	423	156	94	100	96	121	35	61	119	12103	4125	1738	552	249	188	188	209	199	52	55
111	14439	4173	1851	579	240	165	186	179	192	49	50	115	13259	4726	2580	1446	1359	1510	1616	1663	1779	46	51	117	15129	4425	1788	453	184	120	104	114	124	46	50	96	11750	3016	1056	287	113	82	83	104	122	35	45	116	13148	3140	992	279	104	104	106	104	107	28	44	118	13697	3787	1475	417	146	110	125	123	145	37	43	105	14071	3941	1495	398	161	113	100	101	113	42	43	104	12075	4247	1760	567	262	188	196	235	234	55	49
111	14610	4392	1876	608	287	182	169	175	207	45	49	114	13696	4793	2562	1542	1378	1581	1670	1758	1896	47	46	109	15561	4477	1841	487	175	108	91	118	128	44	54	98	12143	3015	1069	287	105	95	103	103	123	45	58	113	13248	3167	1041	284	117	108	108	113	116	27	49	98	14058	3924	1472	416	155	118	128	139	145	48	47	108	14655	4018	1518	432	154	107	96	108	111	34	40	109	12621	4247	1768	589	264	193	188	220	259	52	46
109	15125	4348	1958	627	273	186	177	184	184	50	43	122	13812	4879	2584	1588	1425	1609	1708	1782	1898	42	52	117	15993	4538	1806	487	177	119	119	122	135	48	51	99	12304	2985	1054	279	95	98	92	105	114	35	42	100	13452	3159	1017	282	106	103	99	107	112	51	50	123	14355	4025	1515	432	170	118	136	137	152	42	52	112	14681	4106	1489	431	170	110	100	117	106	38	55	101	12671	4292	1843	621	270	203	196	232	269	60	59
117	15610	4525	1963	655	279	212	200	201	201	50	47	117	14364	4868	2681	1659	1456	1674	1741	1852	1934	47	48	115	16522	4509	1918	515	212	127	130	119	129	47	53	88	12470	3106	1101	300	117	89	103	112	99	40	48	111	13642	3174	1071	307	120	97	106	123	122	41	37	117	14628	4229	1599	435	175	131	132	128	134	41	46	111	15087	4060	1592	446	175	112	102	107	120	42	45	99	12997	4316	1819	627	300	226	234	248	253	44	46
107	15977	4508	1941	638	289	203	196	226	223	43	52	110	14669	5107	2667	1664	1548	1716	1780	1917	1972	43	56	123	16901	4706	1892	510	194	122	116	134	139	45	45	107	12786	3195	1100	280	123	108	89	110	110	39	55	105	13705	3246	1050	295	111	106	95	111	114	40	54	105	15002	4277	1587	438	184	123	131	141	154	47	45	105	15550	4264	1540	449	174	108	99	109	127	37	56	120	13075	4369	1863	596	291	205	228	239	281	55	46
124	16204	4684	2072	698	293	210	208	219	232	46	45	114	15023	5038	2798	1735	1590	1730	1851	1924	2017	47	55	122	17451	4737	2016	528	191	131	116	130	119	45	53	101	12919	3143	1135	289	121	107	91	107	120	38	42	98	13827	3224	1106	298	133	90	104	106	128	46	44	113	15117	4356	1566	477	183	133	138	149	158	47	45	96	15744	4223	1585	448	184	96	122	120	116	52	46	115	13234	4448	1921	637	313	209	231	253	279	56	48
111	16183	4670	2032	687	320	229	208	204	232	46	59	135	15364	5083	2899	1772	1618	1750	1855	1944	2082	48	53	115	17801	4704	1971	502	194	124	115	133	140	48	52	100	12989	3170	1112	312	139	104	108	95	117	43	34	112	13923	3242	1090	307	136	108	110	119	128	45	47	124	15535	4470	1698	486	184	142	138	141	154	45	46	119	15811	4302	1634	482	167	125	105	108	112	47	49	122	13407	4513	1962	635	296	253	250	256	294	51	47
130	16580	4755	2155	688	335	232	205	241	245	44	52	121	15693	5173	2877	1845	1748	1816	1945	2069	2081	47	51	126	17933	4786	1973	528	208	139	128	124	138	38	41	120	13386	3237	1092	312	138	98	110	129	138	49	55	118	14324	3282	1112	331	130	119	106	119	123	44	50	113	15693	4476	1715	502	204	160	154	149	150	43	44	103	16167	4328	1601	471	176	116	99	108	114	38	46	111	13494	4521	1933	647	298	242	253	260	291	51	56
108	16688	4825	2116	745	337	245	235	231	249	52	42	125	16110	5231	2944	1918	1720	1873	2006	2064	2155	40	49	100	18141	4837	1992	564	214	134	112	133	140	45	46	119	13185	3243	1067	330	136	110	103	111	130	46	56	124	14594	3311	1166	338	131	116	109	118	127	48	53	114	16118	4609	1756	510	189	147	157	148	165	49	53	107	16467	4316	1601	477	191	116	107	119	128	42	48	126	13601	4565	1949	661	307	244	266	271	301	44	53
117	16784	4794	2080	733	339	249	229	236	262	42	48	133	16638	5410	2948	1984	1719	1957	2025	2110	2191	45	48	110	18308	4866	2069	558	191	134	130	135	138	44	49	114	13616	3278	1144	316	126	113	113	113	117	48	57	115	14212	3368	1172	332	135	109	110	116	123	44	47	137	16024	4654	1801	521	208	157	137	164	173	55	35	105	16511	4361	1617	480	181	119	118	121	127	43	42	126	14079	4585	1953	719	317	255	259	274	287	53	43
112	17121	4822	2152	686	339	262	246	254	289	46	51	137	16852	5462	3046	2034	1835	1997	2049	2150	2325	46	51	114	18359	4796	2028	581	219	157	124	130	153	56	41	112	13747	3176	1132	327	145	119	105	117	122	46	49	114	14553	3348	1175	333	141	105	112	133	124	49	48	105	16632	4743	1742	536	214	149	151	164	190	52	55	118	16712	4481	1619	474	190	130	125	116	133	42	49	114	14259	4572	1913	705	350	255	276	290	297	48	56
125	17224	4868	2172	725	363	269	243	249	289	48	55	128	17238	5513	3095	2071	1886	2017	2071	2246	2304	44	55	117	18563	4877	2033	576	227	149	117	142	142	35	54	115	13682	3269	1144	329	127	110	113	117	118	45	43	120	14748	3345	1243	349	126	117	130	116	125	42	58	112	16680	4722	1757	516	207	168	156	162	170	42	56	103	16850	4420	1658	439	164	129	108	123	133	42	49	114	14444	4627	1949	722	345	288	274	283	321	48	50
114	17450	4917	2187	763	396	276	258	280	312	51	53	148	17640	5587	3119	2154	1924	2133	2135	2213	2428	49	46	129	18749	4801	2040	567	217	134	139	146	158	50	45	108	13896	3278	1218	341	160	116	114	126	120	37	40	116	14972	3345	1183	349	143	116	133	124	124	49	52	122	16949	4831	1824	546	218	159	154	174	177	47	57	132	16999	4362	1584	469	178	115	120	113	133	45	55	133	14770	4615	2040	686	348	275	280	301	311	46	53
115	17475	4896	2137	742	369	279	266	282	291	48	55	134	18269	5572	3217	2178	2007	2107	2253	2330	2463	49	50	132	19015	4840	2054	565	227	140	147	140	152	50	41	123	13949	3312	1212	336	157	115	109	127	142	43	54	113	14964	3475	1294	371	141	124	120	121	121	49	43	122	16911	4817	1809	535	228	150	160	170	174	50	43	103	17209	4490	1661	493	189	132	118	125	129	40	48	125	15011	4626	1983	733	354	284	285	292	298	55	56
112	17380	4965	2226	748	375	296	282	265	322	47	46	140	18776	5740	3274	2215	2071	2228	2247	2345	2431	55	52	117	19064	4864	2063	577	217	148	128	147	156	53	51	119	14054	3340	1276	329	157	129	110	130	133	48	56	120	14952	3521	1281	374	159	128	140	140	121	40	52	120	17175	4856	1813	563	236	170	168	166	174	47	48	111	17213	4471	1632	480	192	137	118	119	140	36	57	117	15500	4587	1987	755	379	287	311	321	358	46	57
127	17486	4940	2230	778	397	309	286	298	355	58	47	147	19101	5803	3363	2311	2095	2303	2313	2386	2528	45	47	141	18934	4876	2050	562	218	154	148	145	158	53	58	119	14259	3337	1240	361	163	117	124	118	128	37	52	124	14888	3576	1288	386	166	130	111	118	126	41	41	128	17390	4794	1800	577	226	166	179	177	197	50	40	130	16981	4438	1609	425	174	127	119	124	137	34	51	127	15672	4692	2021	737	361	292	298	328	314	58	61
126	17707	4943	2245	785	393	301	282	319	334	46	61	148	19624	5826	3445	2402	2203	2395	2430	2359	2517	54	45	129	19220	4788	2053	546	200	151	137	162	164	43	46	125	14241	3312	1270	371	156	123	128	135	123	49	50	113	15033	3610	1279	395	163	125	125	130	138	39	49	135	17327	4864	1835	550	216	167	171	167	188	49	43	128	17063	4441	1650	474	202	128	129	131	139	55	57	119	16129	4596	1946	724	379	299	313	350	342	48	54
134	17682	5044	2213	794	403	313	283	285	348	48	55	153	20049	5936	3571	2507	2356	2453	2459	2479	2547	50	42	137	18945	4831	2028	567	215	142	150	145	160	42	52	126	14255	3389	1277	362	150	116	118	136	127	50	53	127	14957	3597	1335	390	168	121	126	114	130	46	49	134	17415	4884	1809	555	232	178	152	184	189	40	56	119	17341	4424	1639	493	184	132	126	133	131	47	56	125	16334	4589	2053	725	387	318	322	322	355	56	49
126	17825	5051	2239	793	398	311	295	304	332	48	52	147	20291	6177	3705	2540	2391	2451	2459	2547	2582	49	55	134	19067	4861	2067	540	225	146	144	161	157	46	46	132	14198	3339	1301	380	157	124	132	123	131	54	41	135	14989	3649	1370	391	162	117	144	134	136	52	46	129	17623	4889	1853	571	223	182	172	199	195	46	42	124	17045	4379	1629	462	183	114	124	129	133	52	42	139	16803	4676	2060	745	387	310	301	346	351	49	48
154	17623	4900	2217	771	427	315	307	341	362	40	51	136	20839	6089	3824	2697	2512	2521	2470	2585	2631	49	52	115	19389	4852	2017	544	216	152	154	158	165	49	57	131	14314	3425	1291	386	157	127	116	126	134	49	38	132	15014	3691	1370	404	177	141	136	139	135	42	55	128	17892	4795	1824	577	233	189	162	190	180	55	51	128	17367	4424	1620	446	193	132	117	123	141	56	56	131	17012	4614	2017	755	381	329	339	365	384	47	45
122	17939	4952	2244	785	398	329	311	338	376	52	52	155	21337	6336	4001	2819	2573	2680	2663	2652	2705	49	47	130	19696	4839	2013	566	225	163	143	158	191	51	53	131	14639	3439	1342	406	158	126	125	130	130	51	54	140	15416	3710	1411	403	167	142	123	138	146	47	51	121	17861	4841	1816	578	215	174	180	181	196	54	45	130	17089	4471	1608	456	184	135	130	128	135	51	46	123	17103	4664	2035	762	395	345	329	363	369	52	50
115	17770	5001	2244	775	396	365	314	346	393	53	58	153	21347	6304	4071	2906	2655	2657	2645	2709	2667	41	52	133	19416	4707	1950	559	238	166	154	152	177	56	57	129	14427	3417	1345	384	162	120	134	126	143	47	39	129	15261	3848	1429	420	170	138	134	137	138	44	49	132	18193	4913	1849	569	232	175	168	180	207	52	44	134	17322	4396	1561	465	195	131	120	133	139	51	46	136	17129	4718	2048	787	421	353	341	336	392	57	53
140	17738	4929	2168	796	421	348	346	355	384	47	47	152	21972	6544	4181	3069	2771	2762	2652	2785	2761	59	63	133	19724	4658	1954	550	222	144	154	174	167	54	50	122	14570	3519	1317	404	160	137	114	121	122	48	48	115	15088	3847	1392	396	177	122	132	121	132	45	50	137	18530	4886	1771	589	257	178	183	169	182	60	51	130	17170	4320	1617	473	195	129	130	135	154	54	57	133	17534	4584	2028	734	410	352	354	360	391	53	55
129	17788	4908	2171	843	423	353	323	363	389	47	50	142	22439	6630	4228	3162	2926	2897	2749	2776	2823	58	48	132	19551	4737	1997	558	244	161	159	164	162	54	49	153	14605	3545	1387	388	163	125	136	142	147	53	37	129	15301	3861	1376	432	177	145	128	136	133	49	57	135	18492	4909	1848	579	245	206	181	202	211	53	43	129	17230	4298	1590	495	197	122	135	138	137	48	54	131	17801	4566	1950	766	423	342	352	378	383	51	49
132	17771	4916	2113	812	441	343	356	371	387	55	46	131	22459	6831	4444	3335	3071	2974	2812	2874	2922	55	52	141	19562	4604	1918	552	232	160	149	167	170	61	53	140	14708	3477	1382	440	166	141	127	124	145	60	41	118	15434	3875	1459	415	177	135	146	145	142	45	44	165	18494	4814	1819	591	249	210	202	197	214	52	49	133	17399	4240	1628	506	200	133	135	133	149	58	54	141	18006	4605	2005	748	423	379	360	348	363	60	44
118	18011	4962	2124	860	456	365	348	357	413	38	49	155	22783	7029	4598	3445	3099	3015	2861	2876	2876	53	44	136	20123	4468	1962	562	248	170	166	167	170	57	50	136	14532	3524	1403	406	183	124	124	111	136	57	45	143	15299	3877	1384	415	182	140	129	128	143	55	53	145	18812	4839	1795	577	258	205	217	204	208	46	55	135	17219	4300	1569	511	211	137	133	140	153	51	52	140	18550	4452	1965	778	446	353	351	377	392	47	58
138	18104	4946	2135	831	449	373	361	373	391	52	42	159	23010	7031	4671	3672	3164	3068	2925	2966	2975	55	37	151	19801	4498	1965	585	245	172	150	150	182	62	49	134	14781	3588	1383	436	170	143	124	124	162	47	55	142	15479	3843	1406	431	175	136	139	135	149	54	49	137	19037	4833	1809	589	247	207	199	189	207	50	43	137	17470	4201	1566	499	197	150	136	138	148	49	56	144	18578	4515	1931	790	455	403	347	369	378	49	55
140	18264	4849	2209	847	469	368	366	389	433	49	48	151	23093	7087	4844	3795	3383	3125	2978	2976	2925	57	49	154	19959	4435	1984	617	260	163	156	161	176	52	41	144	15081	3602	1372	413	180	139	132	130	132	55	51	139	15493	3948	1432	439	209	139	130	138	136	65	47	148	19281	4823	1772	568	253	207	192	212	210	57	39	138	17448	4161	1583	538	186	150	143	142	133	51	52	144	18947	4460	1987	832	426	366	335	363	403	49	49
156	17980	4775	2184	863	493	374	386	424	423	53	50	159	23115	7235	4939	3927	3476	3145	3032	2966	3016	48	51	146	19837	4495	1994	592	243	176	154	163	183	56	42	137	15098	3621	1450	436	183	141	131	146	129	48	47	143	15341	3934	1408	450	192	139	133	138	138	53	52	140	19447	4827	1785	617	275	202	183	203	231	54	49	145	17738	4141	1569	556	223	146	129	121	141	52	48	136	19086	4405	1996	829	452	368	355	382	423	47	46
134	18204	4795	2165	860	501	392	357	401	424	51	60	135	23138	7194	5062	4044	3604	3293	3049	3046	3091	54	48	144	19861	4475	2071	632	269	183	156	168	176	58	51	136	15194	3576	1397	433	171	128	139	130	145	52	49	121	15431	3952	1449	438	200	130	148	133	134	45	51	135	19831	4755	1776	579	245	195	214	220	194	59	52	132	17416	4138	1603	578	240	138	151	150	153	63	56	144	19677	4407	2014	859	502	380	398	384	406	53	49
141	18086	4759	2251	881	509	421	374	411	437	51	48	164	23005	7376	5182	4254	3720	3300	3134	3070	3109	55	53	168	20025	4627	2058	635	292	182	174	165	180	60	44	137	15453	3541	1453	467	200	137	140	124	131	46	51	153	15567	3910	1480	448	181	149	136	136	138	62	51	144	20120	4738	1778	636	278	216	197	221	208	50	46	123	18017	4129	1628	562	240	139	147	146	150	63	47	148	19664	4365	2041	869	489	393	374	416	437	52	53
148	18244	4721	2295	908	518	418	398	391	434	46	46	155	23234	7540	5294	4372	3801	3316	3080	3125	3076	67	57	150	20151	4542	2059	661	285	178	156	173	188	54	54	141	15297	3617	1420	463	202	143	146	140	144	48	58	130	15657	3871	1442	437	189	161	138	142	144	43	47	151	20451	4688	1807	635	285	211	207	207	201	53	49	145	17923	4176	1757	603	258	168	129	152	161	60	44	138	19876	4412	2134	895	525	407	426	386	438	44	45
152	18215	4743	2301	968	518	415	399	424	434	45	41	137	23506	7573	5469	4457	3978	3330	3147	3153	3185	50	52	146	19952	4635	2078	665	295	188	162	169	192	61	51	129	15556	3639	1461	423	202	136	136	130	131	51	56	157	16084	3930	1456	437	193	145	143	148	146	58	55	144	20594	4599	1794	594	287	208	190	204	210	53	50	135	17970	4219	1708	648	245	178	137	155	151	45	52	141	20361	4639	2129	940	530	412	392	423	408	56	49
147	18180	4856	2287	985	535	401	419	444	449	51	48	166	23602	7715	5595	4621	4130	3430	3199	3277	3214	61	60	160	20020	4654	2122	747	311	186	169	166	174	67	45	157	15667	3613	1412	450	193	137	143	141	139	54	51	139	16124	3868	1435	435	192	165	145	148	156	52	41	146	20984	4610	1839	666	315	214	206	245	231	63	47	132	17917	4251	1741	637	263	163	148	155	144	55	47	153	20497	4450	2190	999	521	428	413	401	443	47	52
152	18480	4892	2378	1020	569	418	422	438	450	42	45	167	23414	7798	5517	4847	4174	3499	3311	3279	3268	58	44	146	20081	4859	2180	725	307	227	181	173	189	55	50	141	15560	3635	1450	435	206	150	138	144	166	60	47	145	16109	4039	1439	470	198	139	155	143	142	53	48	155	21395	4568	1815	710	325	224	203	224	220	58	46	149	18289	4369	1831	723	278	172	155	144	146	61	48	141	20604	4620	2320	989	554	446	415	423	438	45	49
146	18363	4896	2365	1000	564	462	427	419	459	44	46	172	23500	7976	5721	5005	4251	3516	3314	3322	3273	56	53	152	20204	4919	2147	782	336	208	186	178	204	50	45	141	15861	3665	1417	434	206	141	131	134	144	57	48	141	16314	3918	1478	421	196	151	136	147	165	50	51	139	21527	4579	1905	715	315	217	195	228	211	55	45	142	18270	4392	1882	743	305	180	151	155	151	50	42	154	21008	4716	2354	1072	617	440	401	451	442	51	46
155	18681	5018	2450	1108	602	470	455	441	470	50	48	175	23690	8013	5813	5021	4436	3688	3400	3323	3265	50	48	159	20045	4955	2164	779	338	217	193	194	195	48	46	143	16055	3746	1424	441	220	141	134	143	140	54	44	137	16698	3914	1472	474	195	156	135	151	152	53	57	140	22124	4726	1973	768	347	241	212	218	213	54	52	153	18534	4522	2001	765	302	185	150	157	157	58	56	136	21395	4749	2431	1110	602	485	442	435	442	52	47
171	18297	4969	2442	1125	605	455	454	474	478	45	45	172	23649	7963	5965	5135	4448	3688	3361	3382	3289	59	55	152	20007	5012	2225	838	341	211	184	180	201	58	46	151	16323	3730	1444	447	192	148	152	144	145	57	42	136	16981	3846	1424	476	197	156	135	146	165	50	49	165	22203	4732	2044	797	367	232	218	232	211	53	48	144	18633	4680	2108	767	316	187	161	155	173	66	44	141	21472	5024	2535	1198	645	465	453	414	465	55	50
155	18684	5131	2518	1164	613	483	451	481	474	56	51	152	23860	8113	5936	5298	4527	3772	3442	3452	3302	60	46	146	20054	5129	2234	820	361	206	208	180	195	67	48	139	16474	3658	1472	471	202	144	139	139	146	44	53	151	17180	3891	1452	496	214	150	147	137	138	52	55	146	22453	4736	2106	874	383	221	216	226	222	64	49	147	18706	4823	2220	837	317	175	164	160	150	58	54	146	22050	5082	2628	1261	649	484	450	461	462	48	45
162	18680	5228	2606	1194	625	486	469	484	471	57	45	160	23656	8143	6087	5422	4665	3732	3408	3404	3386	64	45	154	20227	5184	2315	890	367	211	197	197	208	63	42	128	16674	3609	1462	498	202	143	145	137	163	60	49	148	17098	3945	1508	534	206	161	142	148	153	57	43	144	23143	4846	2285	932	394	240	209	235	240	44	50	145	19017	4893	2308	885	325	203	172	184	164	50	56	150	22446	5213	2839	1256	733	499	465	474	483	44	45
165	18642	5378	2720	1260	692	510	488	522	546	40	45	174	23846	8184	6176	5439	4668	3855	3502	3483	3362	54	38	152	20329	5378	2352	912	375	239	188	193	195	65	43	154	16872	3669	1406	501	196	157	138	135	148	55	62	157	17531	3979	1536	556	215	150	139	156	146	50	54	157	23427	5002	2372	958	435	241	208	235	225	59	45	153	18866	5006	2462	922	328	199	166	163	172	57	57	153	22649	5411	2918	1347	695	523	497	485	483	54	48
142	18536	5394	2809	1260	694	511	501	515	530	55	37	162	23544	8349	6244	5488	4885	3910	3560	3482	3379	70	53	161	20092	5598	2478	942	392	227	191	182	199	59	51	153	17154	3655	1422	496	224	149	137	127	154	55	50	143	17800	3957	1554	631	226	134	150	161	154	57	57	148	23521	5097	2451	1057	460	270	231	217	234	55	58	164	19339	5136	2570	981	359	218	166	169	164	66	45	161	22439	5611	3043	1368	749	518	456	487	494	55	52
147	18565	5608	2873	1386	726	531	479	519	539	54	53	162	23899	8259	6245	5742	4846	3988	3587	3545	3588	62	49	168	20019	5684	2479	966	406	238	188	205	203	59	55	161	17455	3567	1544	541	208	152	137	140	155	73	54	153	18133	3922	1574	709	243	162	147	140	153	59	46	143	23937	5270	2602	1112	483	272	217	236	227	61	50	148	19122	5342	2700	1017	390	226	177	176	163	79	48	155	23178	5842	3231	1496	788	577	493	478	487	47	56
150	18802	5637	2988	1399	743	526	518	505	544	48	44	171	23638	8413	6389	5717	5028	3940	3625	3555	3494	68	53	158	20249	5906	2534	992	400	251	192	209	214	67	50	149	17648	3630	1533	567	201	154	127	140	146	52	55	144	18146	3888	1696	745	262	160	143	151	147	53	47	147	24157	5406	2769	1170	493	278	233	225	236	61	57	150	19341	5634	2806	1100	387	221	183	169	163	62	44	154	23321	6085	3474	1559	800	540	507	480	503	47	45
160	19082	5792	3068	1476	730	559	488	540	509	52	45	159	23867	8473	6506	5828	5086	4080	3668	3549	3399	58	43	164	20391	5990	2627	1063	430	257	201	194	214	60	50	156	17722	3692	1636	640	211	166	150	137	144	58	48	137	18328	3968	1819	804	271	170	152	142	147	50	48	149	24581	5569	2855	1260	535	278	231	238	235	63	59	151	19765	5819	2991	1148	413	240	193	177	163	58	37	162	24163	6463	3589	1667	828	544	513	508	506	59	40
177	19607	5863	3235	1517	777	550	530	538	565	42	53	169	23883	8499	6411	5862	5261	4123	3717	3606	3620	53	50	161	20615	6194	2663	1127	441	242	199	194	206	63	53	135	18032	3656	1714	673	234	159	154	145	160	56	48	159	18942	3932	1905	907	315	165	141	146	159	52	44	168	25067	5743	3024	1339	545	301	220	226	250	65	58	147	19804	6017	3137	1219	419	230	190	185	177	63	42	156	24878	6616	3766	1721	825	600	531	529	519	41	57
164	20079	5983	3346	1557	785	585	527	554	546	47	48	176	24059	8834	6488	5927	5190	4141	3689	3714	3639	63	44	173	21018	6396	2745	1153	442	258	213	189	195	58	47	135	18430	3628	1743	727	255	165	159	148	157	55	43	147	18935	3972	2130	1004	286	156	142	155	168	66	49	168	25295	5951	3230	1405	593	286	243	242	233	62	52	154	20355	6287	3416	1280	444	230	184	188	156	57	56	165	25494	6827	4003	1815	922	609	547	538	546	46	48
163	20938	6214	3502	1636	795	584	567	591	585	55	44	167	24009	8775	6489	5909	5370	4191	3738	3724	3581	54	47	159	21405	6603	2900	1196	456	249	206	211	215	62	46	143	18721	3730	1950	785	284	154	145	158	166	56	51	156	19410	3978	2331	1069	321	163	143	155	150	64	45	145	25692	6186	3459	1444	588	297	247	216	229	58	51	146	20831	6680	3486	1323	438	245	203	187	180	57	47	159	27023	7401	4143	1865	924	621	540	581	534	55	47
164	21226	6413	3559	1727	839	576	569	563	597	50	46	180	24200	8691	6700	6104	5433	4199	3669	3724	3673	71	50	166	22022	6737	2869	1264	463	263	221	194	208	71	47	149	18845	3897	2030	825	278	159	149	146	142	52	45	146	19496	4088	2545	1203	340	172	145	126	153	65	57	160	25932	6535	3558	1496	614	309	259	237	232	66	42	158	21617	6987	3672	1424	456	253	198	204	181	71	43	158	27713	7602	4414	2003	980	650	557	570	546	49	50
176	21791	6574	3692	1805	861	621	576	617	612	48	48	152	24417	8781	6691	6148	5556	4231	3739	3733	3699	68	48	162	22384	7035	3003	1203	499	254	222	204	211	63	50	161	19081	3866	2198	911	323	155	161	146	166	70	43	157	20187	4312	2726	1296	375	164	166	154	169	67	45	154	26346	6803	3758	1551	645	349	242	247	255	58	53	167	22345	7181	3804	1491	481	229	197	175	182	60	44	158	28498	8015	4587	2098	1030	669	586	545	596	49	40
168	22271	6758	3749	1848	897	625	559	579	616	47	56	173	24665	8841	6877	6117	5599	4209	3875	3760	3613	73	64	159	22917	7381	3069	1376	504	270	209	207	220	66	49	162	19360	4126	2367	969	326	182	149	147	145	63	52	153	20037	4466	2961	1420	391	168	155	165	149	61	44	147	26448	7126	3991	1620	714	356	274	243	250	56	55	162	22436	7466	4159	1508	490	267	202	181	179	64	51	164	29304	8501	4767	2210	1030	684	607	604	582	47	44
169	22602	6982	3921	1937	937	609	567	614	622	49	49	208	25141	8925	6976	6363	5724	4283	3805	3809	3724	69	45	167	23571	7495	3227	1363	512	297	235	218	226	59	49	159	19339	4289	2580	1028	339	180	144	147	163	67	47	150	20357	4572	3222	1546	439	184	136	166	149	65	48	176	26881	7432	4231	1767	711	338	273	276	254	57	50	139	23247	7886	4337	1563	494	251	192	183	168	63	46	152	30439	8883	4990	2302	1067	698	604	614	586	50	45
184	23165	7273	4148	2019	971	635	614	646	646	47	46	173	25257	9022	7346	6520	5743	4277	3879	3791	3730	66	42	171	24034	7809	3294	1407	519	302	228	212	218	61	48	157	19716	4490	2711	1118	376	187	164	145	158	50	52	151	20789	4960	3509	1665	440	176	143	161	169	66	44	163	26828	7732	4375	1898	756	357	269	253	234	60	51	172	23690	8271	4460	1615	491	248	203	187	187	70	50	178	30939	9151	5331	2375	1093	719	605	625	608	50	62
170	23592	7509	4164	2053	988	676	638	641	664	48	54	167	25436	9189	7370	6589	5875	4420	3906	3869	3726	60	51	166	24202	8007	3363	1472	526	289	239	232	216	73	44	147	20067	4731	2955	1198	386	164	158	160	146	77	41	148	21165	5265	3824	1719	508	193	142	151	146	56	56	174	26938	8052	4551	1941	752	401	278	292	255	67	44	151	24016	8614	4701	1613	530	272	218	196	184	72	58	177	31944	9624	5588	2468	1136	719	632	622	586	49	61
173	24198	7769	4357	2141	973	648	626	683	696	47	48	179	25459	9300	7764	6958	5844	4430	4008	3799	3761	68	54	169	24577	8277	3483	1442	537	290	247	209	227	68	38	166	20094	5054	3252	1266	418	175	157	145	162	47	51	160	20927	5664	4046	1861	505	188	151	165	170	59	57	164	27571	8370	4746	2065	823	402	285	273	254	61	44	158	24540	9026	4891	1636	551	268	203	197	199	54	56	170	32403	10083	5833	2584	1109	738	621	634	621	49	53
168	24360	8050	4490	2134	1040	701	640	654	687	44	53	180	25733	9548	8019	7080	6006	4469	3979	3935	3759	75	42	175	25295	8484	3534	1454	536	316	243	219	226	67	53	153	20576	5360	3467	1323	409	184	139	153	165	66	50	154	21471	5890	4351	1943	566	188	139	153	169	58	50	154	27947	8909	5000	2136	824	414	299	280	266	74	48	156	24818	9422	5048	1665	506	268	215	211	197	69	44	165	32958	10562	6118	2610	1157	744	631	655	628	50	51
