0.5225	0.5653	0.6807	0.6902	0.6842	0.6789	0.6755	0.6712	0.6708	0.6636	0.0793	0.0788	0.6206	0.3715	0.4697	0.4736	0.4664	0.4451	0.459	0.4552	0.4595	0.4867	0.4672	0.0773	0.5193	0.5187	0.6616	0.6695	0.6778	0.6759	0.6736	0.6753	0.6691	0.6783	0.4778	0.0783	0.5418	0.4641	0.6054	0.62	0.6174	0.5902	0.5831	0.5872	0.597	0.604	0.4741	0.0805	0.6046	0.4315	0.5841	0.6082	0.5984	0.5797	0.5679	0.5705	0.5756	0.5852	0.4752	0.0789	0.5514	0.4693	0.6023	0.6219	0.6149	0.6011	0.5977	0.5974	0.6028	0.6081	0.4742	0.0787	0.5692	0.5457	0.6876	0.7015	0.699	0.702	0.7054	0.7067	0.7091	0.7139	0.4972	0.0784	0.5339	0.4894	0.6445	0.6629	0.658	0.6465	0.6506	0.6492	0.6552	0.6548	0.0787	0.079
0.5417	0.5843	0.6955	0.7036	0.698	0.6929	0.6884	0.684	0.6844	0.6753	0.079	0.0788	0.6366	0.3921	0.4928	0.4979	0.4909	0.4709	0.4866	0.4838	0.4873	0.5109	0.4924	0.0774	0.5407	0.5405	0.676	0.6841	0.6931	0.6899	0.6884	0.6874	0.6806	0.689	0.5064	0.0781	0.5617	0.4773	0.6238	0.6383	0.635	0.6055	0.5979	0.6007	0.6059	0.6132	0.5011	0.0796	0.6277	0.4448	0.6033	0.6304	0.6212	0.6014	0.5891	0.5911	0.5952	0.6054	0.5038	0.0788	0.5811	0.4858	0.6256	0.6374	0.6294	0.6181	0.6184	0.616	0.6206	0.6243	0.4998	0.0792	0.5796	0.5638	0.7006	0.7147	0.7122	0.7133	0.7174	0.7197	0.7224	0.726	0.516	0.0786	0.554	0.5057	0.6594	0.6743	0.6694	0.6589	0.6621	0.6617	0.6651	0.6653	0.0795	0.0784
0.5586	0.601	0.7065	0.7161	0.7111	0.7066	0.7004	0.6961	0.6948	0.6865	0.0779	0.0772	0.6492	0.4141	0.5179	0.524	0.5142	0.4929	0.5087	0.5054	0.51	0.5312	0.515	0.0779	0.5637	0.561	0.6899	0.6981	0.7068	0.7038	0.7019	0.6999	0.6927	0.7014	0.5314	0.0779	0.578	0.4913	0.6406	0.6501	0.6446	0.626	0.6146	0.6167	0.6211	0.6281	0.529	0.0801	0.6495	0.4589	0.621	0.6443	0.6363	0.6198	0.6108	0.6082	0.611	0.6201	0.5291	0.079	0.6076	0.5003	0.6404	0.6524	0.6482	0.6364	0.636	0.634	0.6383	0.6417	0.5217	0.0784	0.588	0.5815	0.7123	0.7257	0.7221	0.7243	0.7281	0.7317	0.7344	0.7362	0.5388	0.0784	0.571	0.5234	0.6728	0.6867	0.6821	0.6719	0.6784	0.6717	0.6761	0.6754	0.0793	0.0784
0.5753	0.6182	0.7211	0.7292	0.7245	0.7191	0.7122	0.7084	0.7063	0.701	0.0794	0.0788	0.6587	0.4327	0.5415	0.5503	0.54	0.5175	0.5305	0.5269	0.5316	0.5501	0.539	0.0775	0.582	0.5798	0.7041	0.712	0.7217	0.7191	0.718	0.7152	0.7063	0.715	0.5603	0.078	0.5877	0.5039	0.6545	0.6607	0.6564	0.6377	0.6334	0.63	0.6335	0.641	0.5558	0.0799	0.6618	0.4737	0.6362	0.6535	0.6473	0.635	0.6242	0.6239	0.6247	0.6318	0.5552	0.08	0.6276	0.5116	0.6535	0.6676	0.658	0.6475	0.6451	0.6425	0.6477	0.6515	0.5479	0.0781	0.597	0.5996	0.7234	0.7375	0.7364	0.74	0.7404	0.7436	0.7479	0.7506	0.5619	0.0785	0.579	0.5377	0.6827	0.7001	0.6959	0.6858	0.6887	0.6848	0.6882	0.6888	0.0797	0.0785
0.5896	0.6354	0.7314	0.7415	0.7375	0.7329	0.7262	0.7228	0.7224	0.7129	0.0778	0.0776	0.6681	0.4432	0.5644	0.5735	0.5639	0.5407	0.5509	0.5476	0.5527	0.5668	0.558	0.0778	0.5957	0.597	0.7178	0.725	0.7361	0.7335	0.7321	0.7294	0.7215	0.7296	0.5852	0.0778	0.5965	0.5162	0.6638	0.6696	0.6644	0.6448	0.6341	0.6362	0.6347	0.6442	0.5768	0.0798	0.674	0.4862	0.6451	0.6627	0.6558	0.6455	0.63	0.6336	0.6331	0.6396	0.5794	0.0788	0.646	0.5264	0.6696	0.6785	0.6736	0.6587	0.6568	0.6532	0.6566	0.6615	0.5702	0.0782	0.6035	0.6151	0.7377	0.7536	0.7489	0.751	0.7543	0.7578	0.7607	0.7615	0.5907	0.0787	0.5854	0.5548	0.6938	0.7123	0.709	0.6975	0.7061	0.6991	0.7024	0.7009	0.0796	0.0794
0.6026	0.6522	0.745	0.7569	0.7514	0.7491	0.7392	0.7333	0.7306	0.7218	0.078	0.0781	0.6776	0.4546	0.5828	0.5921	0.5819	0.5608	0.568	0.5656	0.5698	0.5766	0.5788	0.0782	0.6085	0.614	0.7316	0.739	0.7485	0.7469	0.7455	0.7428	0.7311	0.7403	0.6029	0.0779	0.6052	0.5308	0.6743	0.6819	0.6774	0.6547	0.6429	0.6405	0.638	0.6441	0.5973	0.0805	0.6884	0.502	0.6557	0.6741	0.6698	0.6501	0.6394	0.6363	0.638	0.6401	0.6004	0.0792	0.6567	0.5416	0.6794	0.6927	0.6869	0.6722	0.6697	0.6638	0.6653	0.6661	0.593	0.0782	0.612	0.6306	0.7473	0.7604	0.7558	0.7568	0.7612	0.7653	0.7692	0.769	0.6195	0.0795	0.5967	0.5729	0.7078	0.7243	0.7222	0.7112	0.7159	0.711	0.7152	0.7146	0.0798	0.0794
0.6171	0.6659	0.7569	0.767	0.7623	0.759	0.7502	0.7497	0.7429	0.7321	0.0781	0.0774	0.6862	0.4694	0.5996	0.6086	0.5974	0.5784	0.5833	0.5811	0.5862	0.5888	0.6006	0.0787	0.622	0.63	0.7443	0.75	0.7608	0.7594	0.7611	0.7573	0.7449	0.752	0.6212	0.0782	0.614	0.5419	0.6842	0.6925	0.689	0.666	0.6524	0.6483	0.6447	0.6533	0.621	0.0796	0.7022	0.5149	0.6657	0.6853	0.6804	0.6661	0.6521	0.6444	0.642	0.6468	0.6203	0.0798	0.6698	0.5584	0.6909	0.7044	0.701	0.6881	0.6833	0.6764	0.6775	0.6793	0.6151	0.0781	0.6177	0.6432	0.7579	0.7687	0.7613	0.7633	0.7664	0.7706	0.774	0.775	0.6376	0.0798	0.6052	0.5904	0.7183	0.7371	0.7353	0.7252	0.7293	0.7239	0.7281	0.7264	0.0797	0.0792
0.627	0.6777	0.767	0.7756	0.7683	0.7665	0.7591	0.7527	0.7485	0.7427	0.078	0.0776	0.696	0.4832	0.6154	0.63	0.6163	0.5926	0.5948	0.5923	0.5967	0.5966	0.6167	0.0782	0.6316	0.6451	0.7567	0.7597	0.7685	0.7657	0.7703	0.7706	0.7571	0.7626	0.632	0.0783	0.619	0.5551	0.6944	0.7033	0.7003	0.6757	0.6597	0.6528	0.6484	0.6549	0.6297	0.0799	0.7147	0.5293	0.6762	0.6967	0.6968	0.6777	0.6585	0.6552	0.65	0.6528	0.6373	0.08	0.6829	0.5751	0.7031	0.7191	0.7163	0.6998	0.6964	0.6892	0.6897	0.6917	0.629	0.0781	0.622	0.6587	0.768	0.7743	0.7666	0.7718	0.7753	0.7784	0.7818	0.7805	0.6485	0.0798	0.6089	0.6066	0.7341	0.7494	0.7477	0.7406	0.7436	0.7362	0.7399	0.7382	0.0787	0.0784
0.6366	0.6895	0.7783	0.7828	0.7751	0.7739	0.7677	0.7663	0.7627	0.7514	0.0791	0.0783	0.704	0.4972	0.6319	0.6412	0.6278	0.6079	0.6045	0.601	0.6087	0.6061	0.6269	0.0776	0.6378	0.6586	0.7675	0.7672	0.7765	0.7736	0.7771	0.7756	0.7664	0.7693	0.6372	0.0779	0.624	0.5696	0.7058	0.7155	0.7128	0.6885	0.6698	0.6625	0.6576	0.6645	0.6372	0.0807	0.7276	0.542	0.6857	0.7094	0.7047	0.6912	0.6693	0.6612	0.6569	0.6589	0.6439	0.0799	0.695	0.5907	0.7135	0.7298	0.7271	0.7134	0.7111	0.7038	0.7066	0.7055	0.6366	0.0783	0.6251	0.6695	0.7724	0.7821	0.7768	0.7794	0.7879	0.7902	0.7966	0.794	0.6622	0.0799	0.6134	0.6209	0.7398	0.7525	0.7528	0.7433	0.756	0.7501	0.7512	0.754	0.0788	0.0786
0.6443	0.6996	0.7873	0.7886	0.7837	0.7795	0.7768	0.7714	0.7666	0.7576	0.0781	0.078	0.7135	0.5129	0.645	0.6526	0.6362	0.618	0.616	0.6116	0.6179	0.615	0.6336	0.0777	0.6449	0.6698	0.7746	0.7758	0.7838	0.7821	0.7861	0.7859	0.7735	0.7765	0.6432	0.078	0.6292	0.5832	0.7151	0.7259	0.7234	0.7003	0.68	0.6704	0.6621	0.6692	0.6474	0.0807	0.7395	0.5539	0.696	0.7208	0.7186	0.7058	0.6816	0.6725	0.6654	0.6645	0.6487	0.0791	0.7094	0.6064	0.7292	0.7435	0.7436	0.7277	0.7244	0.7161	0.7186	0.7173	0.644	0.0783	0.6321	0.6797	0.7813	0.7878	0.7898	0.7919	0.7994	0.8043	0.8069	0.8049	0.6737	0.0799	0.6202	0.6366	0.7497	0.7597	0.7607	0.7552	0.7623	0.7561	0.7628	0.7623	0.0797	0.0789
0.6513	0.7092	0.7916	0.7948	0.7954	0.7936	0.7858	0.7757	0.7752	0.7654	0.0781	0.0776	0.7227	0.5283	0.6536	0.6639	0.6447	0.6257	0.6237	0.6172	0.6229	0.6186	0.6411	0.079	0.6522	0.6805	0.7818	0.784	0.7927	0.7945	0.797	0.794	0.7819	0.7845	0.6503	0.0782	0.6343	0.5978	0.7263	0.7377	0.7351	0.7116	0.6924	0.6774	0.6712	0.6758	0.6517	0.0803	0.7503	0.5673	0.7091	0.7336	0.7309	0.7184	0.6966	0.6796	0.6746	0.6734	0.6555	0.0794	0.7281	0.6224	0.7367	0.7554	0.754	0.7424	0.7384	0.7296	0.7316	0.7301	0.6557	0.0782	0.6361	0.6886	0.7852	0.7969	0.8035	0.8012	0.8135	0.8177	0.8232	0.8202	0.682	0.0796	0.6263	0.6527	0.7613	0.7709	0.7688	0.7654	0.7693	0.7632	0.7696	0.7647	0.0797	0.0789
0.6606	0.7174	0.7992	0.8036	0.8062	0.8017	0.792	0.7885	0.7834	0.7733	0.0787	0.0776	0.7322	0.5448	0.6628	0.6723	0.6546	0.6331	0.6277	0.6247	0.6283	0.6223	0.6491	0.0781	0.6597	0.6898	0.7895	0.7919	0.8048	0.8083	0.8096	0.806	0.7886	0.7926	0.6544	0.0778	0.6408	0.6104	0.7365	0.7473	0.7468	0.7224	0.7012	0.6852	0.6764	0.68	0.6597	0.0805	0.7561	0.5804	0.7184	0.7465	0.7454	0.7246	0.7069	0.691	0.6833	0.6803	0.6611	0.0789	0.7348	0.6325	0.7486	0.7654	0.7597	0.7469	0.7507	0.7403	0.7426	0.7421	0.6625	0.0781	0.6424	0.7015	0.7948	0.8082	0.8132	0.8166	0.8293	0.828	0.8321	0.8291	0.6945	0.0795	0.6326	0.6582	0.7624	0.7817	0.7899	0.7802	0.7826	0.7758	0.7751	0.7708	0.0794	0.0787
0.6727	0.727	0.8085	0.8176	0.8202	0.8161	0.8084	0.8006	0.796	0.7871	0.0782	0.0774	0.7421	0.5597	0.6736	0.6837	0.6666	0.6416	0.6364	0.6299	0.6349	0.632	0.6592	0.0789	0.6687	0.7002	0.7982	0.8	0.8193	0.8214	0.824	0.8186	0.7988	0.8009	0.6597	0.0783	0.647	0.6231	0.7517	0.7562	0.7522	0.7336	0.7114	0.6952	0.6858	0.6868	0.6632	0.0806	0.7635	0.5952	0.7333	0.7536	0.7533	0.7382	0.7195	0.7012	0.6919	0.6893	0.6719	0.0802	0.7483	0.641	0.7576	0.7687	0.7651	0.7545	0.7608	0.756	0.7597	0.7581	0.6731	0.0784	0.651	0.7095	0.8042	0.8168	0.8224	0.8259	0.8336	0.837	0.8409	0.8391	0.7065	0.0792	0.6398	0.6672	0.7694	0.7912	0.8037	0.7909	0.7915	0.7838	0.7834	0.7806	0.08	0.0787
0.6832	0.7356	0.8148	0.8248	0.8308	0.8264	0.819	0.8131	0.8069	0.7946	0.078	0.0777	0.7511	0.5752	0.6831	0.6947	0.6805	0.6513	0.6446	0.6379	0.6414	0.6365	0.666	0.0786	0.6772	0.709	0.8046	0.8089	0.8293	0.8312	0.8373	0.8317	0.8144	0.8148	0.6684	0.0781	0.6536	0.6342	0.7599	0.7676	0.7607	0.7478	0.7253	0.7041	0.6941	0.6952	0.6737	0.0797	0.7692	0.6071	0.7387	0.7614	0.7638	0.7508	0.734	0.7127	0.7004	0.6973	0.6802	0.0788	0.7561	0.6533	0.7661	0.7814	0.7796	0.7695	0.7699	0.7647	0.7666	0.7647	0.6842	0.0788	0.6565	0.7179	0.8136	0.8257	0.8333	0.8373	0.8415	0.8445	0.8496	0.8451	0.7191	0.0791	0.6466	0.6764	0.7817	0.8092	0.8166	0.8051	0.8076	0.7969	0.7958	0.7927	0.0796	0.0789
0.6866	0.7437	0.8247	0.8323	0.8405	0.8334	0.8282	0.8225	0.8164	0.8028	0.0782	0.0778	0.7587	0.589	0.6929	0.7059	0.6902	0.6621	0.6512	0.6427	0.6457	0.6427	0.6752	0.079	0.6851	0.7195	0.8143	0.8198	0.8414	0.8404	0.8463	0.8449	0.8261	0.8258	0.6793	0.0781	0.6629	0.6379	0.7661	0.7753	0.7685	0.7569	0.7384	0.7152	0.7033	0.7036	0.6834	0.0802	0.7785	0.616	0.7454	0.7692	0.7671	0.7568	0.749	0.7229	0.7113	0.7052	0.6911	0.0791	0.7633	0.6646	0.7716	0.7923	0.7954	0.7808	0.7795	0.7716	0.7731	0.7703	0.6943	0.0783	0.6623	0.7285	0.8216	0.8333	0.8368	0.8374	0.8463	0.8502	0.8528	0.849	0.7332	0.0787	0.6532	0.6876	0.7965	0.8207	0.8269	0.8158	0.8184	0.8102	0.8067	0.8014	0.0797	0.0795
0.6947	0.7535	0.8377	0.8412	0.8436	0.8397	0.835	0.8289	0.8235	0.8089	0.0783	0.0782	0.7616	0.6034	0.7028	0.7178	0.7016	0.6707	0.6593	0.6493	0.6522	0.649	0.6842	0.0777	0.6938	0.7287	0.8233	0.8304	0.8487	0.8477	0.8557	0.8524	0.8378	0.8338	0.6867	0.0781	0.668	0.6456	0.7706	0.778	0.7769	0.7592	0.748	0.722	0.7066	0.7038	0.6922	0.0799	0.7872	0.6224	0.7535	0.7769	0.7783	0.7622	0.7543	0.7343	0.72	0.7129	0.7007	0.0802	0.7682	0.6732	0.7818	0.7995	0.8056	0.7945	0.7915	0.7785	0.7794	0.7766	0.7075	0.0783	0.6693	0.7364	0.8297	0.841	0.8427	0.8463	0.8535	0.8558	0.8586	0.8554	0.7514	0.0785	0.659	0.6951	0.8074	0.825	0.8276	0.8195	0.8251	0.819	0.8162	0.8122	0.0799	0.08
0.7054	0.7628	0.8436	0.8472	0.8491	0.8449	0.8396	0.8324	0.8255	0.8116	0.0781	0.0775	0.7655	0.6169	0.7131	0.7283	0.7124	0.6829	0.6685	0.6561	0.6598	0.6571	0.6992	0.0792	0.7015	0.7379	0.8329	0.8408	0.8551	0.8556	0.8623	0.8585	0.8493	0.8412	0.6981	0.0778	0.6784	0.6561	0.7807	0.7855	0.7858	0.7695	0.7537	0.7332	0.7153	0.7116	0.7042	0.0805	0.7981	0.6318	0.7619	0.7853	0.7867	0.7692	0.7593	0.7445	0.7312	0.7227	0.7172	0.0789	0.7761	0.682	0.7925	0.8154	0.8145	0.8045	0.8028	0.7886	0.7874	0.784	0.7228	0.0782	0.6716	0.7456	0.8383	0.8472	0.8478	0.8488	0.8561	0.8598	0.8638	0.8581	0.7567	0.0791	0.6684	0.7063	0.8176	0.8334	0.8343	0.8227	0.8297	0.8234	0.8228	0.8185	0.0798	0.0793
0.7104	0.771	0.8482	0.8498	0.8543	0.8494	0.8447	0.8359	0.8282	0.814	0.0782	0.0778	0.7719	0.6294	0.7223	0.7384	0.7243	0.6935	0.6762	0.6649	0.6669	0.6605	0.7114	0.0784	0.7092	0.7469	0.8418	0.8487	0.8622	0.8632	0.8679	0.8642	0.8567	0.8461	0.7109	0.0781	0.6825	0.6681	0.7854	0.7943	0.7932	0.7732	0.7584	0.7407	0.7209	0.7176	0.7153	0.0804	0.8078	0.643	0.7708	0.7914	0.7949	0.7777	0.7646	0.7508	0.7362	0.7274	0.7291	0.0789	0.7876	0.6912	0.801	0.8234	0.8252	0.8125	0.8126	0.798	0.7944	0.7881	0.7324	0.0783	0.6771	0.7559	0.8429	0.8486	0.8504	0.8528	0.8616	0.8645	0.8672	0.8656	0.7623	0.0786	0.6748	0.7161	0.8273	0.8328	0.836	0.8293	0.8346	0.8273	0.8273	0.8198	0.0797	0.0789
0.7197	0.7798	0.8525	0.8545	0.8592	0.8544	0.8477	0.8386	0.8324	0.8191	0.0781	0.0775	0.7801	0.6397	0.7336	0.7517	0.7347	0.7032	0.6846	0.6741	0.6749	0.6694	0.7187	0.0791	0.7178	0.7566	0.8507	0.8572	0.8683	0.8689	0.8754	0.8705	0.8629	0.8508	0.7199	0.078	0.6909	0.6783	0.7927	0.8001	0.8033	0.7807	0.7632	0.7456	0.7253	0.7213	0.7246	0.0808	0.8187	0.6531	0.7756	0.8002	0.8036	0.7861	0.7685	0.7533	0.7408	0.7321	0.7389	0.0788	0.8002	0.7006	0.8098	0.8304	0.8306	0.8169	0.8217	0.8061	0.8038	0.7989	0.7381	0.0794	0.6846	0.7597	0.8506	0.8531	0.8545	0.8585	0.8649	0.8679	0.8718	0.8698	0.7703	0.0786	0.6825	0.7259	0.8341	0.8367	0.8414	0.8335	0.8388	0.8323	0.8309	0.8222	0.0801	0.0801
0.7304	0.7837	0.8561	0.8573	0.8635	0.8596	0.8528	0.8433	0.8354	0.8217	0.0784	0.078	0.7911	0.6485	0.7447	0.76	0.7486	0.7147	0.6952	0.6822	0.6842	0.6784	0.7256	0.079	0.7276	0.7618	0.8583	0.8619	0.8743	0.8742	0.8815	0.876	0.865	0.8564	0.7238	0.0784	0.6969	0.6854	0.7991	0.8066	0.8089	0.7892	0.766	0.7484	0.7273	0.7245	0.7305	0.08	0.826	0.6577	0.7808	0.8066	0.8103	0.7933	0.7726	0.7572	0.7427	0.7348	0.742	0.0789	0.8096	0.7092	0.818	0.838	0.8356	0.8211	0.8246	0.8127	0.8088	0.8041	0.7378	0.0785	0.69	0.768	0.852	0.854	0.8593	0.8625	0.8698	0.873	0.8772	0.8723	0.7791	0.0789	0.6932	0.7379	0.8325	0.8375	0.8457	0.8377	0.8426	0.8345	0.8339	0.8253	0.0793	0.08
0.7319	0.7896	0.8571	0.86	0.8678	0.8639	0.8575	0.8469	0.8405	0.8253	0.0782	0.0776	0.798	0.6539	0.7544	0.7668	0.7548	0.7247	0.7029	0.6901	0.6914	0.6801	0.7276	0.0778	0.7324	0.7656	0.8631	0.8655	0.8784	0.8801	0.8863	0.8809	0.8692	0.8593	0.7294	0.0788	0.7031	0.6904	0.8069	0.8124	0.8133	0.7953	0.7721	0.7527	0.7312	0.7269	0.7348	0.0794	0.8322	0.665	0.7902	0.8134	0.8161	0.7999	0.779	0.7597	0.745	0.7375	0.743	0.0792	0.8169	0.719	0.8254	0.8425	0.8399	0.8253	0.8281	0.8187	0.8153	0.8098	0.7431	0.0794	0.6997	0.7757	0.8562	0.8579	0.8631	0.8658	0.8732	0.8758	0.8819	0.8752	0.7861	0.0786	0.6992	0.7456	0.8371	0.841	0.8497	0.8423	0.8471	0.8373	0.8362	0.8266	0.0802	0.0804
0.7425	0.7964	0.8588	0.8627	0.873	0.8675	0.8601	0.8501	0.8434	0.8291	0.0779	0.0775	0.8089	0.6632	0.7597	0.7735	0.7593	0.7342	0.71	0.6974	0.695	0.685	0.7289	0.0791	0.7409	0.7716	0.8677	0.8692	0.883	0.8846	0.8912	0.8853	0.8755	0.8635	0.73	0.0785	0.7073	0.6986	0.8121	0.8157	0.817	0.8008	0.7768	0.7543	0.7317	0.7287	0.7333	0.0792	0.8384	0.6703	0.7969	0.8173	0.8183	0.8046	0.785	0.7623	0.7497	0.74	0.7465	0.0788	0.8254	0.7305	0.8343	0.8426	0.8443	0.8293	0.8316	0.8209	0.8206	0.8152	0.7458	0.0804	0.7008	0.779	0.858	0.8614	0.867	0.8704	0.8765	0.8798	0.8817	0.8801	0.7901	0.0789	0.7075	0.7471	0.8385	0.8431	0.8537	0.8454	0.8498	0.8412	0.8389	0.8343	0.0802	0.0802
0.749	0.8007	0.8615	0.8663	0.8779	0.8731	0.8654	0.8547	0.8474	0.8334	0.0781	0.0781	0.8184	0.6759	0.7669	0.7814	0.7664	0.7378	0.718	0.705	0.7038	0.6928	0.7316	0.0788	0.7492	0.7785	0.8723	0.8704	0.8855	0.8893	0.897	0.8902	0.8799	0.8676	0.7318	0.078	0.715	0.7055	0.8169	0.8228	0.8233	0.8057	0.7818	0.7573	0.7351	0.7305	0.7368	0.0801	0.8439	0.6767	0.8027	0.8224	0.8211	0.806	0.7905	0.766	0.7512	0.7419	0.7498	0.0789	0.8295	0.7413	0.839	0.8455	0.8488	0.8349	0.8363	0.8251	0.822	0.8162	0.7502	0.0805	0.7081	0.7852	0.8618	0.8646	0.8707	0.8739	0.8803	0.8838	0.8842	0.8844	0.7949	0.0788	0.7124	0.7623	0.8398	0.847	0.8564	0.848	0.8548	0.8445	0.8421	0.8395	0.0801	0.0804
0.7496	0.8045	0.8633	0.868	0.8819	0.8762	0.8682	0.8571	0.85	0.8345	0.0787	0.0775	0.8267	0.6825	0.7716	0.7892	0.7716	0.7399	0.7201	0.7067	0.7048	0.6918	0.7323	0.0792	0.7519	0.7874	0.8735	0.8728	0.8844	0.8901	0.9014	0.8956	0.8819	0.8707	0.7358	0.0785	0.7191	0.7112	0.8206	0.826	0.8252	0.8078	0.788	0.7617	0.7386	0.7349	0.7406	0.0798	0.8476	0.6842	0.8084	0.8249	0.8236	0.8086	0.7954	0.7701	0.7534	0.7446	0.7545	0.0789	0.8343	0.7468	0.8443	0.8482	0.8523	0.8382	0.8393	0.8266	0.8244	0.8189	0.7538	0.0799	0.7144	0.7908	0.8608	0.8674	0.8718	0.877	0.8849	0.887	0.8906	0.8886	0.7978	0.0788	0.7108	0.7684	0.8405	0.8484	0.8588	0.8527	0.8578	0.8492	0.8489	0.8423	0.0799	0.0802
0.7541	0.8103	0.8634	0.871	0.8849	0.8802	0.8715	0.8621	0.8539	0.8393	0.078	0.0787	0.8358	0.692	0.7798	0.7966	0.78	0.7455	0.7263	0.7129	0.712	0.6984	0.7359	0.0791	0.7578	0.7943	0.8754	0.8755	0.8855	0.8892	0.9052	0.8993	0.8884	0.8748	0.739	0.0786	0.7213	0.7197	0.8257	0.8296	0.8273	0.8104	0.7915	0.764	0.74	0.7353	0.7434	0.0796	0.8508	0.6922	0.8113	0.8287	0.8269	0.812	0.7985	0.7747	0.7559	0.7447	0.7586	0.0794	0.8398	0.755	0.8464	0.8513	0.8567	0.842	0.8436	0.831	0.8268	0.8204	0.759	0.0793	0.7193	0.7961	0.863	0.8697	0.8743	0.8816	0.8892	0.8907	0.8951	0.8917	0.802	0.0793	0.7156	0.7771	0.8421	0.85	0.8591	0.8559	0.862	0.8517	0.8525	0.8445	0.08	0.0803
0.7599	0.8164	0.8657	0.8729	0.8886	0.884	0.876	0.8656	0.8577	0.842	0.0781	0.0779	0.8417	0.6989	0.7871	0.8058	0.7862	0.7478	0.7298	0.7147	0.7123	0.6963	0.7377	0.0793	0.761	0.7992	0.8756	0.8756	0.8866	0.8879	0.9069	0.903	0.8921	0.8784	0.7429	0.0784	0.7268	0.7282	0.8291	0.8334	0.8307	0.8131	0.7955	0.7672	0.7412	0.7354	0.7478	0.0799	0.8546	0.6992	0.8165	0.831	0.8303	0.8151	0.7999	0.7784	0.7601	0.7489	0.7644	0.0795	0.8439	0.7572	0.8503	0.8548	0.8601	0.8458	0.8476	0.8339	0.8305	0.8236	0.7648	0.0802	0.7161	0.804	0.8651	0.8692	0.8759	0.8814	0.8924	0.8949	0.8976	0.8927	0.8067	0.0794	0.7203	0.7772	0.8442	0.8513	0.8633	0.8588	0.8661	0.8569	0.8531	0.8472	0.0794	0.079
0.759	0.82	0.8688	0.8758	0.8893	0.8878	0.8799	0.8687	0.8615	0.8452	0.0787	0.0789	0.8468	0.7108	0.7956	0.8136	0.7921	0.7528	0.7329	0.718	0.7134	0.6979	0.7425	0.0777	0.7668	0.8045	0.8771	0.8728	0.8888	0.8895	0.9074	0.9068	0.8959	0.8819	0.7485	0.0788	0.7256	0.7361	0.8313	0.8343	0.8334	0.8161	0.7995	0.7717	0.7454	0.7396	0.7532	0.0798	0.8563	0.7069	0.8204	0.833	0.8332	0.8194	0.8023	0.7822	0.7627	0.7503	0.7691	0.0798	0.847	0.7698	0.8492	0.8567	0.8636	0.8494	0.8509	0.838	0.8334	0.8263	0.767	0.0802	0.7178	0.8086	0.864	0.872	0.8795	0.8887	0.8946	0.8971	0.9028	0.8971	0.8098	0.0792	0.7212	0.785	0.8431	0.8523	0.8665	0.8611	0.8703	0.8601	0.8559	0.8497	0.08	0.0801
0.7577	0.8231	0.87	0.8773	0.8897	0.8902	0.8833	0.872	0.8645	0.8473	0.0784	0.0778	0.8517	0.7159	0.8035	0.8183	0.7948	0.7552	0.7332	0.7196	0.7138	0.6981	0.7464	0.0778	0.7676	0.8108	0.8786	0.8738	0.891	0.8907	0.9067	0.9097	0.8933	0.8855	0.753	0.0782	0.7271	0.7431	0.8334	0.8357	0.836	0.8191	0.8009	0.7738	0.7474	0.7411	0.7568	0.08	0.8592	0.7161	0.8215	0.834	0.836	0.8212	0.8049	0.7852	0.7657	0.7517	0.7739	0.08	0.851	0.7753	0.8506	0.8592	0.8664	0.8532	0.8549	0.8406	0.8363	0.8295	0.7686	0.0796	0.7239	0.8161	0.8653	0.8736	0.877	0.8823	0.8949	0.9007	0.9037	0.8993	0.8128	0.0793	0.7273	0.7972	0.8431	0.8538	0.8719	0.8647	0.8731	0.8629	0.8591	0.8515	0.0802	0.0805
0.7614	0.8294	0.8725	0.8808	0.8901	0.8918	0.8866	0.876	0.8678	0.8503	0.0782	0.0776	0.858	0.724	0.8113	0.825	0.8005	0.7596	0.7362	0.7211	0.7173	0.6996	0.7513	0.0794	0.7727	0.8174	0.8783	0.8751	0.8942	0.892	0.9077	0.913	0.8987	0.8886	0.7596	0.0786	0.7286	0.7491	0.837	0.8393	0.8391	0.8225	0.8035	0.777	0.7505	0.7452	0.7633	0.08	0.8614	0.7227	0.8258	0.8364	0.8392	0.8247	0.8067	0.7877	0.7691	0.7554	0.7756	0.079	0.8536	0.7841	0.8523	0.8617	0.8693	0.8563	0.8582	0.8438	0.8398	0.8331	0.7713	0.0808	0.7248	0.823	0.8649	0.8808	0.8774	0.8839	0.894	0.9015	0.9047	0.8996	0.8167	0.0787	0.7237	0.7992	0.8429	0.8573	0.8697	0.8673	0.8762	0.8645	0.8617	0.8551	0.0798	0.0804
