129	11271	3732	1577	488	197	127	131	141	156	31	34	106	11542	5269	2632	1362	997	911	939	918	961	23	36	97	11559	3215	1090	272	101	78	92	103	116	33	30	107	10372	3461	1169	271	108	85	88	98	109	30	33	92	12242	4311	1522	420	148	80	68	97	92	23	28	97	13407	4128	1377	382	147	85	98	112	118	27	33	108	12080	4232	1305	265	101	89	106	104	112	28	32	122	11977	3918	1238	316	148	129	145	160	165	27	32
127	11453	3796	1624	510	204	137	136	145	161	29	35	116	11826	5349	2709	1419	986	955	946	958	974	28	35	111	11768	3333	1077	269	103	83	88	110	101	25	36	100	10581	3523	1188	269	96	84	86	104	107	32	29	102	12473	4284	1575	443	150	91	78	91	97	29	26	96	13792	4148	1360	396	146	108	105	120	118	25	28	107	12151	4263	1346	270	99	95	102	106	115	24	28	135	12132	3921	1238	342	144	132	151	168	175	30	33
139	12024	3901	1660	518	207	139	134	156	187	32	32	112	12240	5514	2845	1472	1046	984	969	1002	1045	28	31	104	12030	3380	1128	264	109	78	100	106	108	31	30	115	10820	3605	1228	282	100	79	96	108	109	29	32	100	12894	4444	1654	470	159	88	79	82	108	25	29	101	14268	4252	1420	413	161	103	102	115	116	26	27	103	12638	4366	1342	271	114	97	98	115	109	34	32	130	12537	3889	1250	339	143	128	151	167	184	35	34
131	12191	3860	1702	552	230	145	152	150	173	31	30	122	12445	5697	2875	1572	1043	998	1029	1038	1073	29	33	101	12227	3434	1091	280	105	82	91	101	113	32	33	113	11011	3662	1257	285	98	88	90	106	117	29	30	92	13428	4468	1655	497	149	97	80	90	98	30	28	92	14627	4168	1409	426	148	101	100	119	126	32	32	118	12918	4488	1344	277	111	94	109	116	124	24	31	129	12730	3925	1240	327	143	128	148	175	182	23	27
129	12677	3978	1769	568	238	158	141	156	173	27	28	118	13102	5699	3034	1661	1126	1023	1046	1051	1128	24	32	106	12437	3480	1097	283	102	79	98	120	126	27	29	117	11161	3685	1249	272	98	85	99	110	103	27	36	100	13594	4555	1741	535	157	98	91	87	94	26	29	101	15090	4157	1404	413	169	104	100	114	130	26	32	118	12954	4586	1361	275	100	100	109	98	123	25	33	132	12977	4013	1239	348	156	139	162	179	183	25	27
136	12983	4061	1818	584	234	168	152	153	180	29	29	113	13283	5725	3124	1762	1150	1048	1091	1119	1146	31	29	102	12816	3499	1110	290	110	84	111	118	110	32	29	100	11389	3758	1262	285	109	85	104	104	119	29	29	99	14249	4586	1773	519	174	97	79	101	110	28	30	99	15310	4211	1458	451	182	106	109	107	127	26	33	104	13167	4679	1352	292	115	98	107	116	124	29	29	142	13293	4019	1306	347	156	137	152	179	178	32	28
143	13352	4138	1891	627	272	173	156	172	191	35	32	124	13755	5909	3209	1814	1237	1109	1131	1135	1214	25	32	99	13055	3395	1126	291	115	82	102	102	130	28	29	115	11684	3730	1249	289	100	87	95	101	114	28	33	105	14666	4613	1806	548	175	109	81	86	106	35	32	106	15859	4129	1474	479	158	120	118	121	124	26	36	117	13465	4711	1392	287	113	89	104	118	132	26	27	131	13433	3996	1277	360	156	134	165	197	192	35	31
133	13777	4176	1892	621	253	182	159	179	186	26	35	130	14153	6120	3316	1939	1245	1159	1163	1202	1225	23	33	106	13421	3434	1130	299	112	77	102	119	119	26	30	111	11986	3824	1254	283	101	92	95	107	128	27	26	98	14981	4647	1863	553	188	106	87	94	99	32	29	107	16318	4219	1461	487	183	118	103	125	138	31	33	118	13865	4818	1406	295	119	103	112	121	116	25	28	134	13905	3968	1297	374	149	153	174	186	203	29	27
142	14306	4259	1991	657	269	192	164	170	184	28	28	116	14705	6167	3468	2009	1333	1186	1194	1214	1268	27	35	99	13862	3420	1138	309	110	97	97	116	122	27	31	120	12218	3834	1247	285	102	96	96	109	110	30	29	102	15468	4745	1947	580	161	104	89	94	102	28	30	100	16830	4174	1507	489	170	125	110	125	138	28	30	107	14161	4878	1327	313	124	96	113	114	113	28	33	149	14144	3990	1305	363	171	153	165	184	206	32	35
139	14582	4265	2032	675	267	196	186	171	191	26	34	144	15296	6298	3576	2125	1419	1228	1271	1295	1328	35	32	110	14234	3463	1153	320	117	90	100	118	119	27	29	119	12408	3856	1261	281	108	91	99	115	128	31	32	99	15840	4762	1945	580	188	102	96	106	113	26	34	108	17273	4193	1495	503	189	115	114	122	143	33	29	122	14295	4900	1373	315	114	104	110	122	123	29	30	138	14457	4012	1350	382	170	150	156	189	202	36	29
136	14994	4455	2052	698	294	204	175	196	185	36	33	133	15526	6472	3647	2191	1450	1298	1286	1347	1389	27	30	112	14637	3476	1179	306	119	85	112	113	129	29	31	116	12721	3819	1235	310	100	93	112	113	114	33	29	98	16537	4839	2011	592	189	100	96	101	118	30	33	107	17797	4226	1545	523	183	127	115	121	136	35	29	124	14735	4908	1361	309	118	110	110	122	139	27	32	146	14750	4046	1348	377	186	154	177	201	210	30	34
151	15118	4447	2140	719	294	202	179	182	201	35	28	127	15851	6614	3879	2358	1538	1322	1346	1393	1432	31	30	111	14984	3540	1188	316	109	101	112	114	128	25	28	115	13234	3851	1295	310	115	96	105	116	128	33	27	101	17145	4874	1954	583	194	106	86	104	112	30	32	105	18203	4219	1567	523	194	129	121	122	138	35	33	109	15036	5021	1359	309	122	110	130	121	126	31	37	135	15233	4088	1384	394	185	155	187	212	210	26	34
140	15412	4537	2224	736	311	220	178	194	206	36	33	120	16246	6754	3931	2457	1598	1382	1420	1451	1509	32	29	112	15115	3541	1210	304	123	87	110	118	116	30	29	121	13238	3817	1278	324	113	92	103	109	135	26	28	107	17452	4880	2075	620	188	115	91	100	122	34	23	114	18634	4241	1612	546	203	133	125	125	142	25	32	122	15490	5012	1386	310	125	107	118	113	136	28	30	136	15450	4153	1407	413	185	166	192	216	218	30	28
136	15744	4582	2203	704	322	221	193	190	213	28	28	142	16415	6911	4064	2535	1659	1440	1499	1531	1593	34	32	102	15601	3620	1198	311	124	89	111	123	134	27	24	124	13519	3844	1337	334	120	97	100	118	130	22	36	105	18022	4953	2076	620	209	121	107	102	103	30	37	104	19117	4242	1632	558	204	136	121	131	136	32	27	121	15781	5088	1379	323	130	108	108	118	131	30	36	135	15707	4180	1449	408	207	176	204	212	215	32	29
141	16201	4702	2242	721	325	233	193	199	226	35	27	139	16876	7100	4261	2709	1708	1468	1534	1566	1593	29	27	110	15988	3671	1251	332	129	92	107	127	131	32	33	106	14182	3812	1316	329	123	96	101	132	132	28	35	108	18202	5033	2136	602	198	116	94	102	122	31	30	103	19555	4280	1655	563	206	136	127	127	145	35	29	119	15978	5090	1382	332	122	103	120	113	132	28	31	149	15914	4307	1445	424	202	161	217	224	221	34	32
137	16667	4759	2278	735	325	239	220	202	220	30	31	135	17139	7005	4290	2763	1834	1602	1597	1600	1677	28	31	113	16336	3674	1248	318	120	92	113	123	125	36	30	138	14391	3890	1372	318	120	98	112	116	124	32	28	105	18636	5048	2171	641	189	112	105	99	129	33	35	104	19832	4355	1687	540	218	141	126	145	158	30	34	118	16447	5040	1373	331	131	116	133	129	124	24	34	152	16152	4285	1489	430	198	167	202	214	226	36	30
154	17010	4776	2288	758	317	259	216	204	221	28	32	143	17290	7253	4429	2889	1870	1631	1647	1702	1726	34	29	115	16610	3725	1246	327	134	98	111	126	137	32	26	128	14673	3846	1354	322	124	104	113	112	129	34	31	101	19132	5084	2165	626	218	115	98	113	118	38	27	104	20446	4332	1661	579	211	140	129	138	151	28	32	125	16672	5054	1394	342	128	107	128	119	131	35	30	141	16380	4425	1520	435	209	186	211	211	243	27	32
138	17284	4931	2246	786	343	269	210	221	225	27	30	141	17564	7292	4548	2993	1982	1716	1738	1823	1803	34	31	118	17084	3822	1300	340	134	102	104	128	140	31	30	122	14938	3869	1353	337	121	86	106	117	132	36	30	115	19609	5179	2177	629	206	116	102	112	127	31	33	115	20576	4348	1717	585	218	145	128	142	153	31	26	122	16929	5007	1419	345	138	117	129	130	145	32	32	151	16541	4393	1573	468	210	194	200	230	223	26	31
145	17667	4899	2281	763	348	262	223	219	227	31	26	143	18089	7476	4645	3076	2092	1767	1833	1869	1895	27	29	122	17535	3792	1329	333	132	99	119	133	138	36	30	119	15300	3945	1455	336	129	102	113	115	145	40	28	115	20103	5170	2202	617	222	121	100	114	119	33	30	123	20991	4433	1700	596	232	151	132	139	162	35	29	126	17408	5027	1446	346	148	123	123	126	137	39	30	152	16986	4510	1575	458	225	202	219	235	230	29	33
155	17765	5046	2318	811	374	277	238	229	233	23	34	149	18230	7424	4686	3132	2168	1764	1872	1923	1956	36	28	117	17635	3873	1313	359	136	100	120	120	142	29	35	127	15569	3949	1448	356	135	102	113	121	140	34	30	108	20199	5251	2204	639	217	120	100	100	125	39	32	119	21342	4405	1735	594	225	153	140	139	172	30	35	129	17614	5035	1456	369	140	111	122	130	131	29	32	153	17060	4513	1617	487	232	222	222	245	228	27	29
156	18123	5034	2351	766	354	270	234	234	244	29	30	141	18494	7544	4817	3256	2259	1899	1924	2008	2035	39	29	121	17940	3890	1341	376	141	108	111	139	136	39	24	119	15874	3982	1414	361	125	104	117	126	139	33	39	121	20402	5201	2214	625	207	133	105	119	121	27	29	119	21422	4442	1768	591	230	155	128	138	156	37	31	141	17993	5016	1477	375	138	131	125	142	146	30	35	149	17328	4569	1629	496	258	204	228	250	242	30	27
145	18322	5022	2298	815	389	279	255	226	255	31	31	149	18816	7687	4917	3310	2318	1957	1974	2121	2097	38	29	129	18444	3951	1347	370	143	113	119	140	130	33	32	128	16268	4004	1471	358	133	104	125	119	133	28	26	120	20444	5253	2210	622	202	128	109	111	127	40	31	106	21705	4373	1772	596	223	164	134	141	163	33	29	122	18420	4957	1494	369	153	125	125	126	136	29	35	152	17408	4551	1664	513	247	212	249	241	245	30	23
145	18387	5050	2349	805	389	286	262	234	267	30	31	146	19016	7738	4923	3393	2403	1954	2117	2159	2182	31	31	123	18755	3999	1375	367	140	115	121	139	144	35	36	133	16673	4090	1470	347	136	116	119	125	130	37	30	122	20856	5384	2212	643	210	124	112	99	126	33	30	126	21880	4457	1746	597	217	185	150	152	164	30	36	132	18424	4966	1501	379	151	124	126	141	138	34	30	154	17755	4651	1640	535	261	218	239	250	252	30	29
152	18582	5034	2364	795	406	298	271	253	267	36	33	139	19046	7749	5056	3469	2495	2110	2161	2209	2245	33	27	129	19124	3976	1353	373	154	109	123	141	144	43	31	137	16843	4063	1480	361	132	108	123	127	144	34	28	125	21153	5386	2184	647	204	132	105	120	127	31	30	113	21948	4479	1823	613	237	169	146	143	166	38	31	137	18758	4960	1589	374	146	141	136	136	138	35	30	159	17857	4676	1685	520	256	231	243	253	248	28	29
151	19142	5133	2331	809	391	300	260	255	268	36	29	154	19174	7831	5169	3532	2537	2145	2259	2260	2336	36	32	123	19660	3981	1381	392	143	106	121	132	143	33	36	123	17031	4064	1467	391	145	115	130	127	134	32	32	132	21156	5243	2200	619	217	113	107	120	133	37	26	123	22024	4479	1836	619	232	174	146	166	172	39	28	142	19060	4984	1547	388	153	119	127	133	148	34	26	163	18027	4739	1720	572	272	224	257	251	257	34	34
159	19158	5088	2397	822	381	312	291	267	275	30	33	146	19246	7957	5166	3618	2665	2239	2291	2381	2405	37	32	130	19784	3984	1422	409	172	110	135	139	153	39	30	131	17268	4131	1500	382	144	120	125	132	135	37	31	128	21353	5257	2220	632	225	130	109	114	131	40	28	123	22211	4515	1849	609	239	172	143	161	159	35	33	130	19125	4888	1574	398	150	137	140	135	148	34	27	159	18170	4720	1756	557	279	241	255	259	266	32	26
169	19195	5155	2366	823	397	311	274	274	289	28	31	152	19530	7928	5208	3793	2763	2250	2402	2435	2475	32	29	137	20143	4128	1420	398	156	120	129	145	144	41	28	128	17548	4124	1500	394	159	120	116	118	140	36	34	125	21341	5252	2176	628	220	135	109	123	131	37	29	132	22342	4501	1865	608	249	160	149	162	173	32	31	141	19227	4958	1617	399	160	124	135	143	149	39	32	164	18479	4714	1745	556	288	251	252	262	266	32	30
154	19544	5061	2388	862	418	316	288	269	298	32	34	152	19407	7929	5373	3703	2796	2385	2450	2525	2484	40	34	149	20251	4096	1432	418	167	115	135	143	170	39	29	140	17773	4125	1529	402	144	116	130	121	143	39	31	129	21677	5322	2227	628	207	138	122	124	136	39	33	131	22363	4587	1808	627	244	179	162	158	174	38	27	139	19380	4889	1617	400	165	134	129	144	145	37	31	160	18746	4821	1751	595	308	267	262	288	277	36	36
155	19526	5116	2391	836	411	313	302	284	296	27	31	143	19451	7966	5441	3778	2843	2440	2529	2612	2592	42	36	158	20579	4136	1459	377	161	116	131	144	151	38	36	133	17928	4177	1527	409	143	113	135	130	139	38	33	132	21672	5354	2176	607	239	129	112	133	133	37	26	123	22795	4618	1855	600	248	168	153	169	172	38	31	144	19445	4863	1659	401	166	139	143	149	144	35	27	162	18819	4852	1783	595	295	259	258	259	281	26	28
162	19636	5121	2365	819	429	332	291	305	309	33	22	157	19572	8096	5361	3866	2970	2517	2580	2675	2694	40	31	142	20707	4077	1460	411	175	118	126	144	156	34	26	132	17914	4188	1567	416	141	129	125	135	146	39	31	127	21944	5338	2175	622	233	136	128	127	147	38	24	128	22804	4646	1883	601	269	191	160	169	187	39	31	140	19574	4931	1641	427	159	145	133	141	147	39	30	171	18780	4776	1816	578	333	278	256	278	281	36	26
167	19778	5083	2371	852	432	345	307	291	289	31	27	164	19411	8117	5484	3904	3019	2640	2715	2728	2822	46	26	146	20867	4141	1485	412	180	122	144	143	159	37	30	133	18097	4213	1526	414	160	125	129	125	126	35	24	133	22035	5254	2132	628	231	137	120	120	127	38	28	137	23150	4527	1879	606	272	181	159	175	195	39	31	143	19706	4912	1683	425	170	127	143	147	150	31	29	181	18820	4899	1833	604	335	275	262	274	285	33	32
157	20030	5100	2308	842	458	354	309	294	312	28	33	159	19609	8026	5570	3923	3124	2643	2730	2868	2857	42	35	145	20847	4060	1440	428	173	132	152	144	159	37	24	137	18263	4198	1577	412	163	116	134	145	146	39	31	145	22171	5308	2093	635	227	148	123	121	142	45	39	142	23172	4631	1883	620	268	180	179	182	183	37	30	139	19905	4912	1663	436	177	134	134	150	148	38	33	160	19108	4848	1821	625	340	274	282	275	290	28	29
171	19996	5067	2311	860	471	352	314	296	333	25	29	161	19864	8132	5560	3978	3169	2741	2860	2940	2957	42	30	145	20917	4151	1492	422	172	134	148	141	160	39	38	137	18261	4178	1580	413	164	125	133	144	139	41	32	130	22012	5250	2147	634	235	134	121	126	133	42	32	144	23145	4577	1882	627	257	183	164	186	193	42	31	150	20058	4925	1668	426	161	144	137	151	157	33	29	184	19290	4882	1860	631	328	291	277	291	291	26	32
171	20064	5079	2293	875	464	368	325	316	333	33	31	152	19622	8196	5543	4011	3203	2842	2921	2995	3012	41	28	149	20912	4158	1512	430	187	120	151	142	149	36	30	139	18309	4201	1571	423	164	132	147	143	154	35	31	143	21784	5229	2115	642	230	140	127	120	141	40	36	132	23079	4648	1889	639	274	190	168	180	192	41	32	158	20091	4859	1675	428	177	148	144	143	140	36	26	175	19146	4881	1892	643	356	290	286	290	290	37	29
161	20254	5156	2322	888	455	367	315	305	336	34	38	169	19846	8174	5557	4129	3290	2932	3041	3124	3112	36	32	147	21233	4108	1514	455	188	133	140	164	167	44	31	151	18251	4216	1580	421	160	139	133	134	154	42	30	139	21930	5118	2065	645	251	146	139	130	153	39	26	136	23162	4712	1841	650	293	212	164	190	198	39	30	148	20290	4999	1666	444	164	142	145	157	165	43	31	170	19171	4918	1867	623	354	306	286	290	293	29	28
170	20260	5046	2271	942	488	385	330	311	339	26	25	164	19820	8196	5573	4235	3321	2980	3039	3140	3119	42	31	153	21477	4127	1476	472	170	140	135	152	149	44	28	152	18173	4248	1560	432	170	126	127	130	152	36	34	144	21961	5227	2053	670	275	170	125	128	153	34	33	134	23136	4671	1859	638	296	204	181	190	202	40	29	142	20295	4952	1694	456	181	152	141	138	160	36	32	167	19291	4893	1889	690	374	318	293	319	304	33	32
173	20308	4993	2275	920	495	393	345	324	350	33	29	177	19603	8092	5586	4270	3367	3066	3142	3229	3213	43	34	151	21391	4130	1502	455	172	133	147	155	164	46	29	140	18066	4166	1604	439	173	137	136	139	156	42	27	144	21750	5104	2036	684	250	161	122	135	147	42	35	135	23012	4688	1908	646	305	212	174	192	201	42	34	146	20554	4961	1666	458	183	145	141	146	158	34	37	174	19467	4870	1911	676	365	343	304	302	303	30	35
171	20256	4960	2279	955	504	402	354	345	354	27	30	168	19741	8105	5698	4400	3526	3097	3238	3244	3325	41	29	142	21563	4203	1477	470	207	153	150	150	161	44	30	153	18411	4231	1611	423	175	149	143	149	163	41	35	150	21691	5050	2134	720	259	156	136	130	158	34	37	143	22753	4694	1864	656	318	219	190	190	209	41	34	156	20418	4936	1687	460	192	139	148	165	148	44	30	188	19179	4889	1874	689	381	317	292	315	289	26	33
180	20580	4821	2344	977	518	409	368	352	358	26	25	150	19573	8126	5723	4517	3596	3149	3307	3402	3417	42	33	154	21762	4198	1535	463	186	144	146	159	178	45	31	152	18293	4238	1612	456	174	135	134	157	160	40	34	136	21398	5022	2133	707	278	176	135	139	160	48	31	140	22774	4625	1879	701	326	214	192	201	215	47	28	155	20500	4998	1699	455	191	149	149	153	171	34	35	186	19571	4933	1914	722	393	338	307	299	308	36	28
206	20279	4965	2298	1001	565	420	379	367	367	27	32	175	19688	8063	5778	4538	3739	3251	3477	3485	3413	46	28	159	21740	4109	1483	475	221	141	150	164	175	41	29	149	18382	4206	1588	460	173	142	139	143	159	42	32	148	21167	4951	2167	720	296	170	140	145	147	50	27	141	22681	4623	1906	683	357	221	187	207	213	40	33	152	20580	4925	1683	482	189	146	135	160	157	40	26	189	19372	4872	1908	712	405	319	328	315	310	32	30
181	20275	4813	2339	1015	560	430	408	371	384	32	29	174	19784	8145	5914	4664	3813	3398	3576	3655	3621	51	30	152	21634	4117	1560	492	204	153	151	167	175	42	33	137	18363	4212	1569	481	179	149	135	143	151	46	32	148	21375	4956	2184	745	281	170	148	157	152	40	25	136	22672	4608	1869	710	348	233	196	223	230	41	33	162	20423	4946	1675	472	194	152	151	158	161	43	33	179	19221	4936	1892	729	406	333	311	316	301	32	28
185	20499	4825	2407	1055	571	445	406	412	373	28	26	171	19867	8129	6046	4915	3906	3423	3638	3766	3812	41	30	155	21817	4145	1554	463	193	157	156	156	171	41	30	157	18446	4235	1598	469	184	142	134	161	156	40	29	152	21134	4903	2233	747	302	186	147	149	160	52	36	156	22345	4636	1923	725	366	223	215	229	223	38	35	155	20448	5044	1715	449	186	147	153	157	159	45	25	176	19342	4979	1924	715	403	350	318	315	303	24	37
178	20336	4838	2406	1092	602	457	444	418	424	31	32	182	19768	8351	6096	4901	4035	3525	3794	3877	3954	40	30	154	21933	4068	1541	483	222	159	153	173	175	52	34	155	18371	4206	1617	475	193	149	133	152	165	44	28	149	21083	4841	2294	760	304	197	158	144	157	38	28	147	22264	4616	1959	748	383	245	207	233	228	44	35	159	20383	5017	1726	465	184	159	145	167	175	43	28	184	19388	4886	1923	732	414	360	321	316	320	31	24
170	20439	4835	2463	1142	634	464	446	416	441	34	29	170	19908	8403	6349	5100	4050	3573	3889	4021	4069	45	31	150	22167	4130	1570	500	210	153	154	162	170	46	28	149	18570	4173	1598	464	180	150	139	151	157	43	31	155	20832	4983	2346	806	314	191	150	145	158	45	30	145	22194	4644	1977	795	384	243	205	233	224	41	33	150	20525	5021	1737	478	197	155	150	162	163	46	33	183	19212	4914	1947	734	418	372	332	335	339	31	32
187	20490	4933	2460	1184	651	478	442	475	438	30	32	166	19879	8544	6428	5046	4169	3828	4017	4147	4160	46	29	159	21787	4141	1528	483	217	155	168	171	181	43	29	166	18525	4203	1648	480	184	146	148	153	162	41	29	147	20922	4979	2398	860	316	197	155	150	152	45	32	152	22183	4575	2023	806	408	243	206	219	236	50	33	161	20252	5053	1732	479	200	155	150	164	163	44	29	190	19288	4901	1927	749	424	392	325	318	336	30	26
188	20516	4890	2550	1218	653	491	464	444	467	32	33	176	19736	8803	6652	5356	4329	3886	4154	4339	4275	46	30	163	21477	4077	1525	477	205	164	161	169	163	51	34	156	18415	4216	1618	488	191	148	146	146	159	46	33	157	20792	4995	2442	846	327	206	161	168	177	46	34	159	21964	4696	2067	826	433	260	230	227	233	45	33	166	20293	4946	1718	462	203	158	148	155	162	50	27	186	19428	4893	1989	740	435	359	340	334	325	34	32
193	20348	5058	2637	1248	698	507	479	448	465	30	25	178	19706	9081	6759	5474	4521	4015	4256	4375	4441	50	29	157	21658	4111	1579	486	218	157	158	171	172	50	28	160	18483	4184	1592	490	195	141	146	149	162	42	30	159	20325	5083	2464	892	345	214	164	161	177	48	30	156	21678	4768	2113	863	428	274	237	227	244	50	28	155	20101	4970	1710	507	194	153	155	161	171	47	32	179	19301	4827	1896	741	434	383	319	327	323	31	25
194	20264	5047	2718	1284	714	522	501	510	466	28	29	187	19972	9167	6935	5663	4485	4089	4392	4394	4529	44	30	163	21948	4098	1523	504	225	166	175	166	181	45	30	161	18438	4161	1619	480	181	153	140	157	166	51	29	160	20401	5167	2516	906	372	215	159	162	158	48	36	168	21732	4716	2173	890	444	260	233	241	242	44	33	167	19968	5094	1741	499	190	159	162	155	165	44	28	185	19354	4793	1904	751	445	381	340	331	325	30	30
195	20343	5191	2703	1338	740	536	476	502	521	29	31	181	19965	9413	7205	5630	4690	4153	4452	4588	4654	47	33	163	21666	4105	1533	507	221	173	163	183	182	48	30	173	18292	4178	1622	490	198	147	143	154	153	49	31	170	20412	5223	2597	939	374	218	184	161	163	52	34	158	21704	4845	2231	933	487	262	256	241	241	55	29	159	19844	5012	1733	471	198	151	162	166	170	51	26	188	19434	4807	1930	762	431	386	353	343	328	29	39
183	20242	5370	2766	1403	788	534	513	511	504	30	32	190	19814	9688	7251	5913	4736	4327	4581	4674	4710	42	32	170	21796	4072	1514	547	217	184	158	157	179	53	29	158	18364	4150	1617	487	206	163	150	152	162	51	34	155	20398	5281	2671	1013	409	232	184	166	168	52	35	155	21462	4892	2275	994	506	284	226	245	249	50	30	166	19757	4982	1711	482	188	158	157	170	161	49	27	207	19497	4877	1910	766	482	374	356	332	340	33	29
202	20240	5394	2866	1465	811	557	534	515	516	30	35	164	19945	9831	7498	5953	4889	4417	4655	4810	4863	44	29	166	21610	4106	1503	540	247	158	166	165	178	43	32	153	18194	4172	1617	505	217	152	145	143	159	45	31	155	20233	5531	2694	1038	414	242	175	164	174	50	32	159	21335	4991	2312	1031	529	276	249	252	254	49	21	180	19773	5002	1747	482	202	161	162	161	171	53	29	195	19196	4852	1887	793	457	403	357	332	359	28	31
193	20275	5493	2873	1522	858	595	523	547	556	27	25	180	20177	10273	7673	6143	4968	4469	4829	4891	4893	49	28	156	21537	4053	1565	549	251	173	175	169	180	48	35	178	18028	4252	1595	498	211	142	159	152	165	45	33	160	20158	5586	2846	1090	441	222	179	174	180	49	35	152	21472	5113	2433	1085	556	297	258	260	258	49	28	164	19814	5049	1744	493	203	161	159	167	180	45	37	192	19371	4886	1942	832	458	394	342	349	324	34	42
191	20193	5661	3064	1609	927	622	555	537	553	25	34	188	20113	10499	7837	6335	5177	4605	4868	4971	4968	56	26	173	21609	4064	1540	564	242	181	176	165	187	44	33	169	18061	4135	1596	511	221	158	156	160	156	52	29	172	20149	5691	2896	1138	461	239	178	169	177	51	30	160	21233	5219	2477	1122	544	292	263	259	257	58	27	177	19591	5076	1743	486	213	168	155	181	167	50	35	187	19524	4845	1980	880	513	394	351	352	353	32	26
192	20482	5737	3079	1713	929	632	543	587	540	27	24	190	19938	10623	8090	6631	5216	4685	4923	5056	5099	51	30	161	21311	3990	1546	601	256	173	168	179	181	49	31	162	18037	4128	1597	548	236	156	142	152	161	46	23	158	19902	5855	3032	1209	459	241	189	177	171	44	37	147	21451	5318	2524	1162	598	314	261	262	265	46	32	176	19417	4986	1732	505	204	165	167	160	168	47	25	190	19549	4827	1939	902	516	390	364	342	339	28	27
192	20249	5858	3175	1838	966	658	548	553	548	27	31	186	20290	10827	8227	6756	5435	4778	5050	5137	5153	49	28	173	21233	3974	1613	587	249	183	165	169	183	49	29	166	17826	4123	1592	557	237	160	147	157	162	55	28	165	19901	5892	3132	1241	463	263	189	184	173	56	31	166	21185	5448	2616	1236	608	330	279	265	274	46	34	169	19044	5030	1719	523	212	158	171	184	158	46	29	193	19742	4829	1977	919	549	421	371	357	346	36	27
190	19911	5978	3306	1892	973	638	579	597	559	28	21	188	20254	11168	8341	6905	5541	4846	5090	5226	5299	43	32	157	21387	3992	1553	637	291	169	165	174	177	50	31	171	17868	4089	1629	589	246	153	151	159	169	46	27	174	19809	6091	3253	1320	491	288	191	175	178	51	28	163	20994	5621	2697	1304	614	314	278	269	267	55	35	167	19229	4962	1696	574	222	170	167	178	178	49	28	192	19606	4783	2064	985	565	392	369	370	342	25	32
188	20082	6112	3448	1971	1004	677	585	601	604	28	27	185	20260	11390	8695	7104	5644	4987	5242	5299	5379	51	28	180	21185	4007	1633	673	281	181	170	175	175	56	34	157	17603	4173	1655	624	285	162	159	155	176	43	29	170	19759	6144	3332	1403	494	266	194	183	191	56	23	167	21121	5673	2842	1387	637	341	274	267	277	59	30	166	19049	5076	1703	570	218	161	166	180	175	47	26	186	19742	4737	2060	1041	600	422	364	351	347	32	30
195	20077	6280	3490	2065	1083	678	619	617	598	37	35	166	20383	11611	8882	7311	5802	5070	5247	5364	5495	56	22	173	21093	3981	1673	696	305	194	171	161	184	48	30	166	17570	4029	1633	640	295	165	159	164	166	46	31	159	19901	6284	3511	1469	510	262	199	195	180	54	31	174	20950	5907	2967	1468	662	344	272	277	282	51	33	157	18869	5052	1720	598	234	174	155	170	170	49	24	196	19991	4741	2122	1082	634	404	374	354	347	24	30
186	20042	6415	3675	2130	1072	693	635	623	627	29	28	192	20510	11902	9049	7479	5994	5161	5430	5522	5461	49	33	192	21105	4061	1668	729	317	173	178	172	180	52	31	168	17432	4100	1678	712	314	152	150	162	157	56	22	165	19537	6492	3660	1430	528	282	200	194	196	59	30	162	20860	5984	3066	1523	662	349	294	270	288	54	34	173	18987	4992	1730	632	240	170	163	173	172	53	35	184	19860	4753	2206	1149	639	399	382	376	360	37	36
185	19977	6632	3798	2215	1080	725	666	637	637	38	32	185	20246	12039	9374	7718	6138	5236	5458	5574	5694	54	28	172	21090	4045	1750	742	323	182	173	179	194	52	29	165	17428	4060	1723	739	335	164	159	154	167	47	28	175	19789	6641	3880	1500	506	287	204	187	196	48	32	173	20702	6190	3244	1563	674	359	301	298	300	49	29	172	18846	5051	1775	665	248	159	162	173	182	55	25	188	20085	4795	2248	1209	651	420	370	361	358	34	30
203	19881	6713	3974	2285	1123	728	650	662	643	36	31	185	20558	12342	9567	7902	6161	5269	5593	5705	5685	54	27	175	21121	4099	1826	784	323	191	179	180	191	54	29	170	17432	4032	1752	802	343	174	156	158	172	56	24	185	19558	6797	3979	1581	531	280	213	193	199	55	28	174	20876	6274	3360	1669	695	365	289	295	302	52	32	166	18627	4982	1801	701	275	183	156	176	174	53	29	186	20486	4860	2294	1295	697	419	372	361	358	33	27
188	19627	6803	4102	2327	1153	789	681	653	669	35	31	188	20984	12770	9704	8268	6355	5483	5647	5803	5751	61	34	180	21051	4191	1877	851	342	195	194	184	186	57	29	162	17293	4114	1795	816	357	165	160	165	171	49	29	169	19617	6933	4217	1607	544	269	200	199	190	55	35	174	20820	6515	3550	1712	693	356	309	289	313	52	28	175	18610	5042	1802	765	266	165	173	203	179	50	31	186	20383	4941	2388	1310	747	431	373	356	365	33	29
